timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2022-06-14 06:00:00,21.8,87,23.9,2.92,0.0
2022-06-14 07:00:00,23.1,82,24.9,3.7,0.0
2022-06-14 08:00:00,23.4,80,25.4,3.39,0.0
2022-06-14 09:00:00,23.8,79,25.9,3.06,0.0
2022-06-14 10:00:00,26.2,68,29.2,3.05,0.0
2022-06-14 11:00:00,28.1,61,31.5,3.22,0.0
2022-06-14 12:00:00,28.8,58,32.6,3.37,0.1
2022-06-14 13:00:00,30.1,54,33.2,3.43,0.0
2022-06-14 14:00:00,30.1,54,33.0,3.41,0.0
2022-06-14 15:00:00,28.7,61,31.5,2.59,0.0
2022-06-14 16:00:00,28.6,62,31.6,1.95,0.0
2022-06-14 17:00:00,28.7,62,31.7,2.36,0.0
2022-06-14 18:00:00,27.6,69,30.5,2.93,2.5
2022-06-14 19:00:00,24.2,81,27.2,2.41,2.4
2022-06-14 20:00:00,22.3,91,25.5,1.75,0.2
2022-06-14 21:00:00,22.8,88,26.0,1.89,0.0
2022-06-14 22:00:00,22.3,89,25.4,1.92,0.0
2022-06-14 23:00:00,22.2,90,25.2,2.04,0.0
2022-06-15 00:00:00,21.7,93,24.7,2.06,0.5
2022-06-15 01:00:00,21.0,96,23.9,1.97,0.2
2022-06-15 02:00:00,21.0,96,23.9,1.98,0.6
2022-06-15 03:00:00,20.8,95,23.5,2.23,0.9
2022-06-15 04:00:00,20.7,96,23.4,2.26,0.6
2022-06-15 05:00:00,21.3,95,24.1,2.41,0.6
2022-06-15 06:00:00,21.1,95,23.7,2.71,0.2
2022-06-15 07:00:00,21.7,93,24.0,3.4,0.0
2022-06-15 08:00:00,21.5,92,23.4,3.91,0.0
2022-06-15 09:00:00,21.9,88,23.5,4.16,0.0
2022-06-15 10:00:00,23.9,78,26.1,4.34,0.0
2022-06-15 11:00:00,25.5,72,28.5,4.17,0.0
2022-06-15 12:00:00,26.1,71,29.1,3.97,0.0
2022-06-15 13:00:00,27.2,67,30.6,3.75,0.0
2022-06-15 14:00:00,27.3,65,30.7,3.48,0.0
2022-06-15 15:00:00,27.4,64,30.1,2.98,0.0
2022-06-15 16:00:00,27.7,61,29.7,2.94,0.0
2022-06-15 17:00:00,27.7,62,30.1,2.57,0.1
2022-06-15 18:00:00,27.3,63,30.1,1.61,0.0
2022-06-15 19:00:00,25.9,68,28.5,2.01,0.0
2022-06-15 20:00:00,24.2,76,26.4,2.84,0.0
2022-06-15 21:00:00,24.1,78,26.3,3.08,0.0
2022-06-15 22:00:00,23.0,83,25.5,2.63,0.0
2022-06-15 23:00:00,22.7,86,25.4,2.45,0.0
2022-06-16 00:00:00,22.6,87,25.1,2.75,0.0
2022-06-16 01:00:00,21.9,91,24.4,2.8,0.0
2022-06-16 02:00:00,21.6,93,24.1,2.84,0.0
2022-06-16 03:00:00,20.9,93,23.6,2.03,0.0
2022-06-16 04:00:00,20.9,94,23.7,1.7,0.0
2022-06-16 05:00:00,21.8,92,25.0,1.56,0.0
2022-06-16 06:00:00,21.9,91,24.9,2.1,0.0
2022-06-16 07:00:00,23.0,86,25.4,3.06,0.0
2022-06-16 08:00:00,23.0,86,25.4,3.21,0.0
2022-06-16 09:00:00,23.4,85,25.8,3.25,0.0
2022-06-16 10:00:00,24.9,79,28.0,3.15,0.0
2022-06-16 11:00:00,27.0,71,31.0,2.95,0.0
2022-06-16 12:00:00,27.8,66,32.1,2.6,0.0
2022-06-16 13:00:00,28.7,60,31.8,2.03,0.0
2022-06-16 14:00:00,28.6,60,32.3,1.46,0.0
2022-06-16 15:00:00,28.0,64,31.0,1.98,0.0
2022-06-16 16:00:00,26.7,71,29.3,3.25,1.0
2022-06-16 17:00:00,26.2,74,29.0,3.16,0.3
2022-06-16 18:00:00,26.2,75,29.4,2.59,0.5
2022-06-16 19:00:00,25.4,79,29.3,1.37,0.4
2022-06-16 20:00:00,23.6,86,27.7,0.43,0.1
2022-06-16 21:00:00,23.3,87,27.4,0.57,0.1
2022-06-16 22:00:00,21.7,94,25.0,1.78,0.1
2022-06-16 23:00:00,21.6,94,24.6,2.01,0.0
2022-06-17 00:00:00,21.5,94,24.4,2.21,0.2
2022-06-17 01:00:00,20.7,95,23.4,2.12,0.9
2022-06-17 02:00:00,20.6,96,23.1,2.29,1.8
2022-06-17 03:00:00,20.7,94,23.5,1.75,2.2
2022-06-17 04:00:00,20.7,95,23.9,1.01,2.7
2022-06-17 05:00:00,21.5,93,25.4,0.07,2.0
2022-06-17 06:00:00,21.5,93,24.8,1.12,1.1
2022-06-17 07:00:00,21.9,92,25.3,1.46,1.1
2022-06-17 08:00:00,21.6,94,24.7,1.96,0.7
2022-06-17 09:00:00,21.6,93,24.3,2.52,0.3
2022-06-17 10:00:00,24.3,77,27.0,2.24,0.2
2022-06-17 11:00:00,26.5,67,29.9,1.84,0.1
2022-06-17 12:00:00,26.4,65,30.5,1.38,0.1
2022-06-17 13:00:00,27.7,60,31.8,1.35,0.1
2022-06-17 14:00:00,28.7,57,32.5,1.31,0.1
2022-06-17 15:00:00,28.0,60,31.3,0.72,0.0
2022-06-17 16:00:00,28.3,60,31.5,0.98,0.0
2022-06-17 17:00:00,28.2,59,30.9,1.6,0.1
2022-06-17 18:00:00,27.6,63,30.7,1.54,0.2
2022-06-17 19:00:00,25.9,74,29.5,1.5,0.2
2022-06-17 20:00:00,24.1,83,27.5,1.84,0.1
2022-06-17 21:00:00,23.9,86,27.2,2.39,0.5
2022-06-17 22:00:00,23.0,89,26.2,2.19,0.4
2022-06-17 23:00:00,22.4,92,25.5,2.23,0.4
2022-06-18 00:00:00,22.1,93,25.1,2.48,3.6
2022-06-18 01:00:00,21.3,96,24.4,2.01,1.0
2022-06-18 02:00:00,21.3,96,24.3,2.12,3.0
2022-06-18 03:00:00,20.8,98,24.0,1.61,1.7
2022-06-18 04:00:00,20.7,99,24.2,1.24,0.3
2022-06-18 05:00:00,21.6,95,25.4,0.74,0.0
2022-06-18 06:00:00,21.4,95,25.3,0.55,0.0
2022-06-18 07:00:00,22.6,88,26.1,1.37,0.0
2022-06-18 08:00:00,23.0,87,26.4,1.61,0.0
2022-06-18 09:00:00,23.0,86,26.3,1.56,0.0
2022-06-18 10:00:00,24.7,77,27.8,1.69,0.0
2022-06-18 11:00:00,26.2,72,29.5,1.81,0.1
2022-06-18 12:00:00,26.7,70,31.3,2.05,0.4
2022-06-18 13:00:00,27.3,68,31.3,2.1,0.3
2022-06-18 14:00:00,27.5,66,30.6,2.12,0.2
2022-06-18 15:00:00,27.1,70,30.9,1.17,0.6
2022-06-18 16:00:00,26.9,70,30.8,0.86,1.3
2022-06-18 17:00:00,26.7,72,30.6,1.14,1.4
2022-06-18 18:00:00,25.9,78,29.9,1.49,4.3
2022-06-18 19:00:00,24.8,83,28.8,1.27,3.8
2022-06-18 20:00:00,23.3,87,27.0,1.15,1.2
2022-06-18 21:00:00,22.8,89,26.3,1.36,0.6
2022-06-18 22:00:00,21.9,93,25.4,1.19,0.5
2022-06-18 23:00:00,21.6,94,25.0,1.41,0.7
2022-06-19 00:00:00,21.6,93,24.7,1.78,0.0
2022-06-19 01:00:00,21.2,95,24.3,1.61,0.2
2022-06-19 02:00:00,20.7,96,23.6,1.9,0.2
2022-06-19 03:00:00,20.8,95,23.5,2.0,0.2
2022-06-19 04:00:00,20.7,95,23.4,2.06,0.1
2022-06-19 05:00:00,21.7,92,24.6,2.01,0.0
2022-06-19 06:00:00,21.7,93,24.7,2.05,0.0
2022-06-19 07:00:00,22.5,89,25.1,2.9,0.0
2022-06-19 08:00:00,22.7,88,25.2,3.12,0.0
2022-06-19 09:00:00,22.8,87,25.5,2.67,0.1
2022-06-19 10:00:00,24.6,77,28.0,2.36,0.2
2022-06-19 11:00:00,26.5,68,30.2,2.36,0.0
2022-06-19 12:00:00,27.1,67,31.7,2.55,0.0
2022-06-19 13:00:00,28.6,60,32.5,2.49,0.1
2022-06-19 14:00:00,28.7,58,31.3,2.35,0.0
2022-06-19 15:00:00,27.1,67,29.9,2.3,0.5
2022-06-19 16:00:00,27.0,68,29.8,2.6,0.3
2022-06-19 17:00:00,26.9,69,29.8,2.58,0.5
2022-06-19 18:00:00,26.3,74,29.1,2.97,0.4
2022-06-19 19:00:00,24.3,81,27.0,2.93,0.8
2022-06-19 20:00:00,22.5,88,25.0,2.89,1.2
2022-06-19 21:00:00,22.5,88,25.1,2.8,0.0
2022-06-19 22:00:00,21.7,90,24.0,2.92,0.0
2022-06-19 23:00:00,21.5,92,23.8,2.9,0.0
2022-06-20 00:00:00,21.6,92,24.0,2.76,0.0
2022-06-20 01:00:00,21.1,93,23.4,2.8,0.0
2022-06-20 02:00:00,20.9,94,23.2,2.8,0.0
2022-06-20 03:00:00,20.8,93,23.1,2.45,0.0
2022-06-20 04:00:00,20.7,93,23.0,2.56,0.0
2022-06-20 05:00:00,21.6,91,24.0,2.61,0.0
2022-06-20 06:00:00,21.5,91,23.9,2.65,0.0
2022-06-20 07:00:00,21.9,89,23.9,3.55,0.0
2022-06-20 08:00:00,22.0,87,23.8,3.67,0.0
2022-06-20 09:00:00,22.5,83,24.0,4.03,0.0
2022-06-20 10:00:00,24.5,74,26.7,3.94,0.0
2022-06-20 11:00:00,26.0,68,29.0,3.55,0.0
2022-06-20 12:00:00,26.4,65,29.1,3.43,0.0
2022-06-20 13:00:00,27.6,61,31.0,3.32,0.0
2022-06-20 14:00:00,28.1,60,30.5,3.23,0.1
2022-06-20 15:00:00,27.1,63,29.5,2.29,0.1
2022-06-20 16:00:00,26.8,66,29.7,1.66,0.3
2022-06-20 17:00:00,26.1,71,28.6,2.86,0.4
2022-06-20 18:00:00,26.0,71,28.2,3.31,0.1
2022-06-20 19:00:00,25.5,74,27.9,3.16,0.0
2022-06-20 20:00:00,23.9,80,26.1,3.16,0.0
2022-06-20 21:00:00,23.6,81,25.7,3.3,0.0
2022-06-20 22:00:00,22.2,85,24.0,3.42,0.1
2022-06-20 23:00:00,21.9,88,23.7,3.62,0.0
2022-06-21 00:00:00,21.6,89,23.4,3.72,0.1
2022-06-21 01:00:00,21.0,91,22.6,3.73,0.3
2022-06-21 02:00:00,20.9,91,22.6,3.7,0.0
2022-06-21 03:00:00,20.7,95,22.6,3.56,0.0
2022-06-21 04:00:00,20.8,95,22.8,3.38,0.0
2022-06-21 05:00:00,21.6,92,23.8,3.41,0.0
2022-06-21 06:00:00,21.5,93,23.6,3.61,0.0
2022-06-21 07:00:00,22.0,91,23.6,4.61,0.1
2022-06-21 08:00:00,22.4,86,23.4,5.4,0.1
2022-06-21 09:00:00,22.5,84,23.3,5.47,0.1
2022-06-21 10:00:00,23.7,78,24.5,5.56,0.1
2022-06-21 11:00:00,25.5,71,26.9,5.25,0.1
2022-06-21 12:00:00,26.3,69,28.5,5.05,0.0
2022-06-21 13:00:00,26.3,65,27.3,4.56,0.0
2022-06-21 14:00:00,24.7,73,26.5,5.13,1.7
2022-06-21 15:00:00,23.4,82,25.2,4.15,5.1
2022-06-21 16:00:00,23.4,85,26.2,2.58,1.8
2022-06-21 17:00:00,23.6,84,26.1,3.26,0.9
2022-06-21 18:00:00,24.0,82,26.2,3.98,0.2
2022-06-21 19:00:00,23.5,84,25.6,3.75,0.0
2022-06-21 20:00:00,22.3,86,24.1,3.69,0.0
2022-06-21 21:00:00,22.0,87,23.7,3.94,0.0
2022-06-21 22:00:00,21.4,91,23.3,3.68,0.0
2022-06-21 23:00:00,21.0,92,22.8,3.65,0.0
2022-06-22 00:00:00,21.0,92,22.8,3.62,0.0
2022-06-22 01:00:00,20.7,93,22.5,3.51,0.0
2022-06-22 02:00:00,20.6,94,22.4,3.47,0.0
2022-06-22 03:00:00,20.4,95,22.5,2.75,0.0
2022-06-22 04:00:00,20.6,94,22.8,2.68,0.0
2022-06-22 05:00:00,21.2,93,23.4,3.16,0.0
2022-06-22 06:00:00,21.3,93,23.3,3.58,0.0
2022-06-22 07:00:00,21.9,89,23.2,4.85,0.1
2022-06-22 08:00:00,22.3,86,23.3,5.13,0.0
2022-06-22 09:00:00,22.6,83,23.7,4.86,0.0
2022-06-22 10:00:00,23.8,77,24.7,4.97,0.0
2022-06-22 11:00:00,25.0,70,25.8,5.04,0.0
2022-06-22 12:00:00,25.0,71,25.8,5.07,0.0
2022-06-22 13:00:00,26.4,66,27.4,4.75,0.0
2022-06-22 14:00:00,26.6,64,27.6,4.66,0.0
2022-06-22 15:00:00,25.8,69,27.1,4.41,0.0
2022-06-22 16:00:00,26.4,66,27.8,4.05,0.0
2022-06-22 17:00:00,25.7,69,27.8,3.04,0.7
2022-06-22 18:00:00,25.3,72,27.4,3.19,0.6
2022-06-22 19:00:00,24.3,78,26.8,2.65,0.2
2022-06-22 20:00:00,23.0,82,25.3,2.87,0.0
2022-06-22 21:00:00,22.8,84,24.9,3.34,0.0
2022-06-22 22:00:00,22.2,87,24.1,3.44,0.0
2022-06-22 23:00:00,21.8,88,23.7,3.34,0.0
2022-06-23 00:00:00,21.7,88,23.7,3.24,0.0
2022-06-23 01:00:00,21.0,92,22.9,3.23,0.0
2022-06-23 02:00:00,20.8,92,22.8,3.16,0.0
2022-06-23 03:00:00,20.6,94,22.6,2.96,0.0
2022-06-23 04:00:00,20.5,95,23.1,2.02,0.0
2022-06-23 05:00:00,21.8,91,24.6,2.15,0.0
2022-06-23 06:00:00,21.7,91,24.0,3.22,0.0
2022-06-23 07:00:00,21.9,89,23.1,5.0,0.1
2022-06-23 08:00:00,21.8,87,23.1,4.47,0.0
2022-06-23 09:00:00,22.3,83,23.6,4.14,0.0
2022-06-23 10:00:00,23.4,78,24.5,4.54,0.0
2022-06-23 11:00:00,24.8,72,25.8,4.92,0.1
2022-06-23 12:00:00,24.6,74,26.2,4.45,0.2
2022-06-23 13:00:00,27.0,67,29.0,3.67,0.0
2022-06-23 14:00:00,26.8,67,28.9,3.47,0.0
2022-06-23 15:00:00,25.9,71,27.8,3.88,0.1
2022-06-23 16:00:00,25.7,72,27.5,3.94,0.9
2022-06-23 17:00:00,25.9,73,28.1,3.7,0.1
2022-06-23 18:00:00,25.9,73,28.3,3.27,0.1
2022-06-23 19:00:00,25.2,75,27.8,2.75,0.0
2022-06-23 20:00:00,23.5,82,26.1,2.5,0.0
2022-06-23 21:00:00,23.1,84,25.5,2.96,0.0
2022-06-23 22:00:00,22.2,88,24.4,3.27,0.0
2022-06-23 23:00:00,22.2,88,24.2,3.69,0.0
2022-06-24 00:00:00,22.0,91,24.1,3.68,0.0
2022-06-24 01:00:00,21.3,93,23.4,3.41,0.0
2022-06-24 02:00:00,21.0,95,22.9,3.67,0.0
2022-06-24 03:00:00,20.5,95,21.9,4.29,0.0
2022-06-24 04:00:00,20.8,93,22.2,4.27,0.0
2022-06-24 05:00:00,21.9,89,23.5,4.23,0.0
2022-06-24 06:00:00,22.1,88,23.8,3.99,0.0
2022-06-24 07:00:00,22.9,83,23.7,5.79,0.0
2022-06-24 08:00:00,23.1,82,23.5,6.57,0.0
2022-06-24 09:00:00,23.2,81,23.4,6.69,0.1
2022-06-24 10:00:00,24.2,76,24.1,7.19,0.1
2022-06-24 11:00:00,26.5,67,26.8,6.54,0.2
2022-06-24 12:00:00,27.0,65,28.6,6.23,0.0
2022-06-24 13:00:00,28.4,60,30.2,6.27,0.0
2022-06-24 14:00:00,28.8,56,30.0,6.05,0.0
2022-06-24 15:00:00,27.7,59,28.2,6.29,0.0
2022-06-24 16:00:00,27.4,59,27.7,5.76,0.0
2022-06-24 17:00:00,27.3,59,27.9,4.74,0.0
2022-06-24 18:00:00,27.0,60,27.9,4.19,0.0
2022-06-24 19:00:00,25.8,64,26.9,3.83,0.0
2022-06-24 20:00:00,23.9,70,25.1,3.53,0.0
2022-06-24 21:00:00,23.5,73,24.6,3.63,0.0
2022-06-24 22:00:00,22.0,80,22.9,3.91,0.0
2022-06-24 23:00:00,21.8,82,22.9,3.85,0.0
2022-06-25 00:00:00,21.4,85,22.7,3.8,0.0
2022-06-25 01:00:00,20.9,89,22.0,4.11,0.0
2022-06-25 02:00:00,20.5,91,21.5,4.6,0.0
2022-06-25 03:00:00,20.9,87,22.0,4.02,0.0
2022-06-25 04:00:00,20.9,88,22.0,4.1,0.0
2022-06-25 05:00:00,21.9,87,23.1,4.59,0.0
2022-06-25 06:00:00,21.8,87,23.0,4.75,0.0
2022-06-25 07:00:00,22.7,83,23.3,5.81,0.1
2022-06-25 08:00:00,22.8,82,23.0,6.53,0.1
2022-06-25 09:00:00,22.9,80,22.7,7.08,0.1
2022-06-25 10:00:00,24.0,76,24.1,6.6,0.1
2022-06-25 11:00:00,25.4,69,25.4,6.59,0.0
2022-06-25 12:00:00,25.9,68,26.9,6.6,0.1
2022-06-25 13:00:00,26.9,66,28.1,6.51,0.1
2022-06-25 14:00:00,26.4,68,27.4,6.2,0.8
2022-06-25 15:00:00,25.5,71,26.2,6.0,0.1
2022-06-25 16:00:00,25.8,68,26.3,5.96,0.1
2022-06-25 17:00:00,25.7,69,26.5,5.31,0.0
2022-06-25 18:00:00,25.4,71,26.4,5.08,0.0
2022-06-25 19:00:00,24.5,75,25.9,4.49,0.0
2022-06-25 20:00:00,22.9,82,24.3,4.29,0.0
2022-06-25 21:00:00,22.8,83,24.2,4.32,0.0
2022-06-25 22:00:00,22.0,87,23.3,4.51,0.0
2022-06-25 23:00:00,22.0,88,23.4,4.38,0.0
2022-06-26 00:00:00,22.1,88,23.6,4.45,0.0
2022-06-26 01:00:00,21.7,89,22.9,4.85,0.0
2022-06-26 02:00:00,21.4,90,22.4,4.99,0.0
2022-06-26 03:00:00,21.1,90,21.9,5.14,0.0
2022-06-26 04:00:00,21.0,90,22.0,4.8,0.0
2022-06-26 05:00:00,21.8,87,22.9,4.71,0.0
2022-06-26 06:00:00,21.9,86,23.0,4.78,0.0
2022-06-26 07:00:00,22.6,84,23.5,5.19,0.0
2022-06-26 08:00:00,23.0,80,22.7,7.34,0.1
2022-06-26 09:00:00,23.7,75,23.3,7.21,0.0
2022-06-26 10:00:00,25.3,68,24.9,7.14,0.0
2022-06-26 11:00:00,26.7,60,26.1,7.0,0.1
2022-06-26 12:00:00,27.1,58,27.2,7.44,0.1
2022-06-26 13:00:00,27.7,56,27.3,7.33,0.0
2022-06-26 14:00:00,28.0,56,27.9,7.08,0.0
2022-06-26 15:00:00,27.4,58,27.1,6.5,0.0
2022-06-26 16:00:00,27.2,58,27.1,5.89,0.0
2022-06-26 17:00:00,27.1,60,28.0,4.49,0.0
2022-06-26 18:00:00,27.2,58,27.9,4.44,0.0
2022-06-26 19:00:00,26.1,63,26.7,4.59,0.0
2022-06-26 20:00:00,23.7,71,24.5,4.22,0.0
2022-06-26 21:00:00,23.3,73,24.2,4.03,0.0
2022-06-26 22:00:00,22.3,80,23.5,3.8,0.0
2022-06-26 23:00:00,21.9,83,23.0,3.98,0.0
2022-06-27 00:00:00,21.6,85,22.7,4.16,0.0
2022-06-27 01:00:00,21.3,87,22.3,4.47,0.0
2022-06-27 02:00:00,21.4,88,22.5,4.46,0.0
2022-06-27 03:00:00,21.4,88,22.6,4.28,0.0
2022-06-27 04:00:00,21.4,88,22.8,4.07,0.0
2022-06-27 05:00:00,22.1,86,23.6,3.96,0.0
2022-06-27 06:00:00,22.1,85,23.5,4.21,0.0
2022-06-27 07:00:00,22.3,84,23.4,4.9,0.0
2022-06-27 08:00:00,22.8,80,23.1,5.88,0.0
2022-06-27 09:00:00,23.2,77,23.0,6.58,0.1
2022-06-27 10:00:00,24.9,70,24.6,6.75,0.1
2022-06-27 11:00:00,25.9,64,25.6,6.48,0.0
2022-06-27 12:00:00,26.2,63,26.1,6.21,0.0
2022-06-27 13:00:00,27.3,60,27.5,5.79,0.0
2022-06-27 14:00:00,27.6,60,28.2,5.17,0.0
2022-06-27 15:00:00,26.5,63,27.0,5.3,0.0
2022-06-27 16:00:00,26.4,64,27.0,5.15,0.0
2022-06-27 17:00:00,26.3,66,27.7,3.95,0.0
2022-06-27 18:00:00,26.3,65,27.8,3.76,0.0
2022-06-27 19:00:00,25.4,71,26.9,4.14,0.0
2022-06-27 20:00:00,23.6,75,24.7,4.18,0.0
2022-06-27 21:00:00,23.2,77,24.5,3.89,0.0
2022-06-27 22:00:00,22.1,82,23.5,3.51,0.0
2022-06-27 23:00:00,21.7,84,23.3,3.32,0.0
2022-06-28 00:00:00,21.4,86,23.1,3.17,0.0
2022-06-28 01:00:00,20.3,92,22.1,2.91,0.0
2022-06-28 02:00:00,20.1,92,21.9,2.89,0.0
2022-06-28 03:00:00,20.2,93,21.7,3.51,0.0
2022-06-28 04:00:00,20.2,93,21.8,3.31,0.0
2022-06-28 05:00:00,20.9,91,22.8,3.18,0.0
2022-06-28 06:00:00,20.9,91,22.8,3.12,0.0
2022-06-28 07:00:00,21.5,89,23.0,3.89,0.0
2022-06-28 08:00:00,22.0,85,22.8,5.3,0.0
2022-06-28 09:00:00,22.4,82,22.9,5.51,0.0
2022-06-28 10:00:00,23.8,74,24.2,5.6,0.0
2022-06-28 11:00:00,25.3,67,26.0,5.02,0.0
2022-06-28 12:00:00,25.6,66,26.4,4.76,0.0
2022-06-28 13:00:00,26.7,63,27.8,4.35,0.0
2022-06-28 14:00:00,26.3,65,27.8,3.8,0.0
2022-06-28 15:00:00,26.2,66,27.7,3.76,0.0
2022-06-28 16:00:00,26.2,68,27.9,3.95,0.1
2022-06-28 17:00:00,25.9,70,28.0,3.2,0.1
2022-06-28 18:00:00,25.8,71,28.0,3.2,0.1
2022-06-28 19:00:00,24.6,76,26.8,3.18,0.0
2022-06-28 20:00:00,23.1,80,25.2,2.87,0.3
2022-06-28 21:00:00,22.7,83,25.0,2.67,0.2
2022-06-28 22:00:00,22.0,87,24.3,2.62,0.0
2022-06-28 23:00:00,21.7,89,24.0,2.69,0.0
2022-06-29 00:00:00,21.5,91,23.7,3.05,0.0
2022-06-29 01:00:00,20.9,94,22.9,3.32,0.0
2022-06-29 02:00:00,21.1,94,23.2,3.31,0.0
2022-06-29 03:00:00,21.2,91,23.2,3.09,0.0
2022-06-29 04:00:00,21.0,91,22.9,3.35,0.0
2022-06-29 05:00:00,21.8,89,23.7,3.62,0.0
2022-06-29 06:00:00,21.8,89,23.6,3.88,0.0
2022-06-29 07:00:00,22.5,86,23.8,4.9,0.1
2022-06-29 08:00:00,22.9,84,24.1,5.01,0.1
2022-06-29 09:00:00,23.1,82,24.1,5.25,0.2
2022-06-29 10:00:00,24.7,75,25.7,5.25,0.1
2022-06-29 11:00:00,26.4,70,27.5,5.46,0.0
2022-06-29 12:00:00,27.4,65,28.8,5.42,0.1
2022-06-29 13:00:00,27.6,64,29.7,5.47,0.1
2022-06-29 14:00:00,27.7,63,29.8,5.19,0.0
2022-06-29 15:00:00,27.3,68,29.5,4.09,0.4
2022-06-29 16:00:00,26.8,72,29.3,3.83,2.5
2022-06-29 17:00:00,25.5,75,27.5,4.46,3.7
2022-06-29 18:00:00,25.3,77,27.2,4.65,1.6
2022-06-29 19:00:00,23.9,83,25.8,4.41,0.9
2022-06-29 20:00:00,22.2,88,24.1,3.86,0.2
2022-06-29 21:00:00,22.3,88,24.3,3.7,0.0
2022-06-29 22:00:00,21.7,90,23.6,3.73,0.0
2022-06-29 23:00:00,21.4,91,23.2,3.73,0.0
2022-06-30 00:00:00,21.3,92,23.2,3.54,0.5
2022-06-30 01:00:00,21.1,93,23.0,3.47,0.2
2022-06-30 02:00:00,21.2,92,22.9,3.81,0.0
2022-06-30 03:00:00,20.5,95,22.2,3.63,0.0
2022-06-30 04:00:00,20.5,95,22.4,3.47,0.0
2022-06-30 05:00:00,21.6,91,23.8,3.23,0.0
2022-06-30 06:00:00,21.7,91,23.7,3.64,0.0
2022-06-30 07:00:00,22.3,88,24.1,4.22,0.1
2022-06-30 08:00:00,22.1,89,23.2,5.48,0.1
2022-06-30 09:00:00,22.5,85,23.3,5.6,0.2
2022-06-30 10:00:00,24.3,79,25.5,5.41,0.1
2022-06-30 11:00:00,25.5,74,27.1,4.71,0.0
2022-06-30 12:00:00,25.6,73,27.4,4.41,0.0
2022-06-30 13:00:00,26.5,70,29.8,4.2,0.1
2022-06-30 14:00:00,26.3,71,28.1,4.55,0.7
2022-06-30 15:00:00,24.5,78,26.4,4.08,0.1
2022-06-30 16:00:00,25.2,77,28.0,2.79,0.1
2022-06-30 17:00:00,24.1,82,26.5,3.55,1.7
2022-06-30 18:00:00,23.7,86,26.0,4.25,1.3
2022-06-30 19:00:00,23.2,88,25.2,4.51,0.8
2022-06-30 20:00:00,21.9,89,23.3,4.68,1.0
2022-06-30 21:00:00,21.7,90,23.3,4.31,0.5
2022-06-30 22:00:00,21.4,91,22.7,4.62,0.1
2022-06-30 23:00:00,21.5,91,22.7,4.79,0.0
2022-07-01 00:00:00,21.4,91,22.8,4.58,0.1
2022-07-01 01:00:00,20.9,93,22.3,4.45,0.0
2022-07-01 02:00:00,20.8,93,22.0,4.61,0.1
2022-07-01 03:00:00,20.7,94,22.7,3.21,0.0
2022-07-01 04:00:00,20.7,94,22.7,3.31,0.0
2022-07-01 05:00:00,21.5,91,23.5,3.54,0.0
2022-07-01 06:00:00,21.6,91,23.5,3.69,0.0
2022-07-01 07:00:00,22.3,88,23.8,4.62,0.1
2022-07-01 08:00:00,22.3,87,23.3,5.5,0.1
2022-07-01 09:00:00,22.4,86,23.0,6.05,0.0
2022-07-01 10:00:00,24.2,77,24.6,6.5,0.0
2022-07-01 11:00:00,26.3,68,26.6,7.04,0.1
2022-07-01 12:00:00,26.4,68,27.1,7.08,0.2
2022-07-01 13:00:00,27.0,66,28.4,6.66,0.0
2022-07-01 14:00:00,26.9,66,28.6,6.14,0.1
2022-07-01 15:00:00,25.4,74,26.9,5.02,3.1
2022-07-01 16:00:00,25.1,78,27.1,4.55,0.8
2022-07-01 17:00:00,25.2,78,27.4,4.11,0.1
2022-07-01 18:00:00,25.2,75,27.1,3.96,0.0
2022-07-01 19:00:00,24.5,78,26.4,4.01,0.0
2022-07-01 20:00:00,23.3,79,24.8,4.02,0.0
2022-07-01 21:00:00,23.1,79,24.3,4.22,0.0
2022-07-01 22:00:00,22.3,82,23.6,4.03,0.0
2022-07-01 23:00:00,21.9,85,23.3,4.02,0.0
2022-07-02 00:00:00,21.5,87,22.8,4.22,0.0
2022-07-02 01:00:00,21.2,89,22.4,4.26,0.0
2022-07-02 02:00:00,21.4,89,22.8,4.23,0.0
2022-07-02 03:00:00,21.6,90,23.7,3.31,0.0
2022-07-02 04:00:00,21.7,91,23.8,3.37,0.0
2022-07-02 05:00:00,22.6,88,24.8,3.46,0.0
2022-07-02 06:00:00,22.6,88,24.6,3.91,0.1
2022-07-02 07:00:00,22.7,88,24.6,4.47,0.1
2022-07-02 08:00:00,22.6,88,23.6,6.01,0.0
2022-07-02 09:00:00,23.0,84,23.0,7.34,0.0
2022-07-02 10:00:00,24.7,74,24.7,7.01,0.1
2022-07-02 11:00:00,26.3,67,26.4,6.82,0.1
2022-07-02 12:00:00,26.3,68,27.2,6.55,0.2
2022-07-02 13:00:00,27.4,64,28.4,6.25,0.2
2022-07-02 14:00:00,28.0,63,29.5,6.01,0.0
2022-07-02 15:00:00,27.0,69,29.2,4.57,0.1
2022-07-02 16:00:00,26.7,70,28.6,4.3,0.3
2022-07-02 17:00:00,25.4,77,27.7,3.78,0.9
2022-07-02 18:00:00,25.4,76,27.8,3.56,0.1
2022-07-02 19:00:00,24.4,78,26.4,3.78,0.0
2022-07-02 20:00:00,24.4,78,26.5,3.67,0.0
2022-07-02 21:00:00,23.8,79,25.7,3.54,0.0
2022-07-02 22:00:00,23.2,81,24.9,3.73,0.0
2022-07-02 23:00:00,23.0,81,24.6,3.78,0.0
