timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2023-04-04 13:00:00,31.2,55,35.5,4.34,0.0
2023-04-04 14:00:00,31.4,56,35.2,5.15,0.0
2023-04-04 15:00:00,30.9,62,34.5,5.54,0.0
2023-04-04 16:00:00,30.4,66,33.3,5.65,0.0
2023-04-04 17:00:00,30.1,68,33.1,5.23,0.0
2023-04-04 18:00:00,29.7,68,33.0,4.43,0.0
2023-04-04 19:00:00,28.4,73,32.1,3.5,0.0
2023-04-04 20:00:00,27.3,79,31.6,2.66,0.0
2023-04-04 21:00:00,27.3,79,31.7,2.44,0.0
2023-04-04 22:00:00,27.1,79,31.6,1.94,0.0
2023-04-04 23:00:00,27.1,80,31.9,1.43,0.0
2023-04-05 00:00:00,26.8,80,31.7,1.34,0.0
2023-04-05 01:00:00,25.8,84,30.4,1.56,0.0
2023-04-05 02:00:00,25.6,86,30.3,1.39,0.0
2023-04-05 03:00:00,25.4,87,30.6,0.45,0.0
2023-04-05 04:00:00,24.9,89,30.2,0.22,0.0
2023-04-05 05:00:00,24.9,89,30.1,0.41,0.0
2023-04-05 06:00:00,24.8,90,29.8,1.06,0.0
2023-04-05 07:00:00,25.0,90,30.1,0.98,0.0
2023-04-05 08:00:00,25.4,88,30.6,0.91,0.0
2023-04-05 09:00:00,26.3,80,31.0,0.95,0.0
2023-04-05 10:00:00,28.8,65,33.8,1.35,0.0
2023-04-05 11:00:00,30.3,59,35.3,2.47,0.0
2023-04-05 12:00:00,30.8,57,35.8,3.53,0.0
2023-04-05 13:00:00,31.1,57,35.7,4.31,0.0
2023-04-05 14:00:00,31.4,57,35.6,4.85,0.0
2023-04-05 15:00:00,31.1,61,34.9,4.85,0.0
2023-04-05 16:00:00,30.9,64,34.0,5.06,0.0
2023-04-05 17:00:00,30.6,65,33.7,5.01,0.0
2023-04-05 18:00:00,30.2,68,33.8,4.48,0.0
2023-04-05 19:00:00,29.0,75,33.2,3.72,0.0
2023-04-05 20:00:00,27.7,81,32.2,3.11,0.0
2023-04-05 21:00:00,27.0,83,31.5,2.98,0.0
2023-04-05 22:00:00,26.0,85,29.9,3.11,0.0
2023-04-05 23:00:00,26.3,83,30.3,3.0,0.0
2023-04-06 00:00:00,26.3,83,30.4,2.6,0.0
2023-04-06 01:00:00,25.3,86,29.5,2.21,0.0
2023-04-06 02:00:00,24.3,88,28.0,2.38,0.0
2023-04-06 03:00:00,24.0,90,27.8,2.4,0.0
2023-04-06 04:00:00,23.8,91,27.6,2.45,0.0
2023-04-06 05:00:00,24.0,92,27.9,2.62,0.0
2023-04-06 06:00:00,24.1,92,28.0,2.73,0.0
2023-04-06 07:00:00,25.4,87,29.7,2.33,0.0
2023-04-06 08:00:00,26.0,81,30.0,2.34,0.0
2023-04-06 09:00:00,27.0,70,29.9,2.8,0.0
2023-04-06 10:00:00,29.8,54,32.1,3.4,0.0
2023-04-06 11:00:00,31.9,44,34.3,3.68,0.0
2023-04-06 12:00:00,32.6,43,35.5,3.97,0.0
2023-04-06 13:00:00,33.3,43,36.6,4.38,0.0
2023-04-06 14:00:00,33.8,41,36.3,4.86,0.0
2023-04-06 15:00:00,32.9,49,35.3,5.33,0.0
2023-04-06 16:00:00,32.3,56,34.5,5.75,0.0
2023-04-06 17:00:00,31.7,63,34.7,5.63,0.0
2023-04-06 18:00:00,31.0,68,34.7,5.0,0.0
2023-04-06 19:00:00,30.0,72,34.0,4.31,0.0
2023-04-06 20:00:00,28.8,76,33.2,3.48,0.0
2023-04-06 21:00:00,28.5,76,32.8,3.31,0.0
2023-04-06 22:00:00,28.4,74,32.5,3.18,0.0
2023-04-06 23:00:00,27.5,77,31.3,3.14,0.0
2023-04-07 00:00:00,27.1,77,30.9,3.01,0.0
2023-04-07 01:00:00,26.6,78,30.1,3.0,0.0
2023-04-07 02:00:00,26.2,78,29.6,3.01,0.0
2023-04-07 03:00:00,25.6,78,28.7,2.89,0.0
2023-04-07 04:00:00,25.3,79,28.3,2.84,0.0
2023-04-07 05:00:00,25.5,78,28.5,3.01,0.0
2023-04-07 06:00:00,25.3,79,28.1,3.24,0.0
2023-04-07 07:00:00,26.8,71,29.7,2.79,0.0
2023-04-07 08:00:00,27.3,65,29.8,2.65,0.0
2023-04-07 09:00:00,28.9,57,31.0,2.81,0.0
2023-04-07 10:00:00,31.4,49,33.5,2.6,0.0
2023-04-07 11:00:00,32.5,45,35.3,2.15,0.0
2023-04-07 12:00:00,33.4,44,37.6,2.76,0.0
2023-04-07 13:00:00,34.1,44,37.8,3.94,0.0
2023-04-07 14:00:00,34.6,43,37.8,4.33,0.0
2023-04-07 15:00:00,32.9,54,36.6,4.18,0.0
2023-04-07 16:00:00,33.2,51,36.0,3.91,0.0
2023-04-07 17:00:00,33.5,48,35.9,3.81,0.0
2023-04-07 18:00:00,32.9,51,36.0,2.97,0.0
2023-04-07 19:00:00,32.6,48,35.0,3.01,0.0
2023-04-07 20:00:00,32.4,46,34.5,2.61,0.0
2023-04-07 21:00:00,31.4,49,33.8,2.38,0.0
2023-04-07 22:00:00,29.8,57,32.7,2.19,0.0
2023-04-07 23:00:00,29.0,61,32.1,1.91,0.0
2023-04-08 00:00:00,28.4,63,31.8,1.53,0.0
2023-04-08 01:00:00,27.6,68,31.1,1.62,0.0
2023-04-08 02:00:00,27.2,69,30.6,1.87,0.0
2023-04-08 03:00:00,27.2,64,30.0,1.91,0.0
2023-04-08 04:00:00,26.6,68,29.5,1.91,0.0
2023-04-08 05:00:00,27.0,67,30.0,2.11,0.0
2023-04-08 06:00:00,26.8,69,29.9,2.0,0.0
2023-04-08 07:00:00,27.7,66,30.8,2.21,0.0
2023-04-08 08:00:00,28.6,62,31.7,2.01,0.0
2023-04-08 09:00:00,29.5,58,32.2,2.32,0.0
2023-04-08 10:00:00,31.9,50,35.4,2.21,0.0
2023-04-08 11:00:00,32.9,48,37.9,1.22,0.0
2023-04-08 12:00:00,33.0,50,39.4,0.85,0.0
2023-04-08 13:00:00,33.6,49,38.6,2.11,0.0
2023-04-08 14:00:00,33.5,50,37.1,3.2,0.0
2023-04-08 15:00:00,33.0,55,36.1,4.26,0.0
2023-04-08 16:00:00,32.8,56,36.0,4.44,0.0
2023-04-08 17:00:00,32.5,57,36.0,3.89,0.0
2023-04-08 18:00:00,32.1,57,36.0,2.51,0.0
2023-04-08 19:00:00,30.5,65,34.9,2.19,0.0
2023-04-08 20:00:00,30.5,64,35.2,1.5,0.0
2023-04-08 21:00:00,30.3,64,35.3,0.58,0.0
2023-04-08 22:00:00,28.8,72,34.2,0.5,0.0
2023-04-08 23:00:00,28.3,75,33.5,1.04,0.0
2023-04-09 00:00:00,28.3,75,33.3,1.3,0.0
2023-04-09 01:00:00,27.4,77,32.4,1.12,0.0
2023-04-09 02:00:00,27.2,76,32.0,0.99,0.0
2023-04-09 03:00:00,26.5,78,31.1,1.03,0.0
2023-04-09 04:00:00,25.8,81,30.0,1.53,0.0
2023-04-09 05:00:00,25.9,80,30.1,1.63,0.0
2023-04-09 06:00:00,25.9,79,29.9,1.68,0.0
2023-04-09 07:00:00,27.4,72,31.3,1.9,0.0
2023-04-09 08:00:00,28.4,67,32.3,1.61,0.0
2023-04-09 09:00:00,29.8,59,33.5,1.08,0.0
2023-04-09 10:00:00,32.9,50,37.9,1.0,0.0
2023-04-09 11:00:00,33.9,48,39.7,1.35,0.0
2023-04-09 12:00:00,34.2,48,39.7,2.25,0.0
2023-04-09 13:00:00,34.8,46,39.8,3.2,0.0
2023-04-09 14:00:00,35.1,43,38.8,3.83,0.0
2023-04-09 15:00:00,33.2,54,36.8,4.81,0.0
2023-04-09 16:00:00,32.3,55,35.2,4.22,0.1
2023-04-09 17:00:00,32.1,57,35.4,3.76,0.0
2023-04-09 18:00:00,31.8,58,35.4,2.94,0.0
2023-04-09 19:00:00,30.4,65,34.8,2.19,0.0
2023-04-09 20:00:00,29.3,70,34.0,1.71,0.0
2023-04-09 21:00:00,29.7,67,35.0,0.22,0.0
2023-04-09 22:00:00,29.1,68,34.1,0.54,0.0
2023-04-09 23:00:00,29.1,68,34.2,0.3,0.0
2023-04-10 00:00:00,28.8,69,33.5,1.0,0.0
2023-04-10 01:00:00,28.2,72,32.2,2.62,0.0
2023-04-10 02:00:00,26.8,79,30.5,3.45,0.0
2023-04-10 03:00:00,27.0,77,30.7,2.94,0.0
2023-04-10 04:00:00,26.6,76,30.3,2.32,0.0
2023-04-10 05:00:00,27.1,73,30.9,1.8,0.0
2023-04-10 06:00:00,27.6,71,31.5,1.7,0.0
2023-04-10 07:00:00,28.1,70,32.3,1.66,0.0
2023-04-10 08:00:00,29.0,63,32.6,1.72,0.0
2023-04-10 09:00:00,30.0,57,33.1,1.84,0.0
2023-04-10 10:00:00,31.9,51,35.9,1.84,0.0
2023-04-10 11:00:00,33.6,47,39.1,1.3,0.0
2023-04-10 12:00:00,33.8,49,39.5,1.66,0.0
2023-04-10 13:00:00,34.5,48,40.6,2.42,0.0
2023-04-10 14:00:00,34.9,46,39.7,3.23,0.0
2023-04-10 15:00:00,34.4,46,37.5,4.43,0.0
2023-04-10 16:00:00,33.8,49,36.0,4.89,0.0
2023-04-10 17:00:00,33.1,54,35.7,4.8,0.0
2023-04-10 18:00:00,32.5,55,35.4,4.13,0.0
2023-04-10 19:00:00,30.9,62,34.4,3.44,0.0
2023-04-10 20:00:00,29.7,69,33.9,2.98,0.0
2023-04-10 21:00:00,29.1,71,33.7,2.2,0.0
2023-04-10 22:00:00,29.3,69,34.2,1.17,0.0
2023-04-10 23:00:00,29.4,68,34.4,0.78,0.0
2023-04-11 00:00:00,29.1,70,33.8,1.44,0.0
2023-04-11 01:00:00,28.7,72,33.0,2.55,0.0
2023-04-11 02:00:00,27.5,77,31.5,2.82,0.0
2023-04-11 03:00:00,26.0,83,30.3,2.02,0.0
2023-04-11 04:00:00,26.4,82,31.1,1.48,0.0
2023-04-11 05:00:00,26.5,80,31.1,1.56,0.0
2023-04-11 06:00:00,26.5,81,31.0,1.77,0.0
2023-04-11 07:00:00,27.8,76,32.4,1.8,0.0
2023-04-11 08:00:00,28.8,67,32.8,1.99,0.0
2023-04-11 09:00:00,30.0,59,33.1,2.41,0.0
2023-04-11 10:00:00,32.9,47,35.9,2.94,0.0
2023-04-11 11:00:00,34.3,45,38.3,3.13,0.0
2023-04-11 12:00:00,34.8,45,39.5,3.18,0.0
2023-04-11 13:00:00,35.2,44,39.5,4.1,0.0
2023-04-11 14:00:00,35.2,41,37.8,5.3,0.0
2023-04-11 15:00:00,33.6,49,35.3,6.67,0.0
2023-04-11 16:00:00,33.1,52,34.7,6.08,0.0
2023-04-11 17:00:00,32.8,53,35.3,4.74,0.0
2023-04-11 18:00:00,32.1,57,35.5,3.22,0.0
2023-04-11 19:00:00,30.7,59,34.2,2.51,0.0
2023-04-11 20:00:00,29.4,66,33.3,2.56,0.0
2023-04-11 21:00:00,29.1,69,33.2,2.52,0.0
2023-04-11 22:00:00,28.8,71,33.1,2.22,0.0
2023-04-11 23:00:00,29.3,68,33.8,1.7,0.0
2023-04-12 00:00:00,29.0,70,33.4,1.97,0.0
2023-04-12 01:00:00,28.0,75,32.3,2.55,0.0
2023-04-12 02:00:00,27.0,81,31.4,2.53,0.0
2023-04-12 03:00:00,27.3,77,31.9,1.75,0.0
2023-04-12 04:00:00,27.2,77,31.8,1.4,0.0
2023-04-12 05:00:00,27.2,78,31.9,1.51,0.0
2023-04-12 06:00:00,26.9,79,31.6,1.55,0.0
2023-04-12 07:00:00,28.1,73,32.9,1.3,0.0
2023-04-12 08:00:00,28.4,68,32.6,1.3,0.0
2023-04-12 09:00:00,29.4,61,33.0,1.5,0.0
2023-04-12 10:00:00,32.2,51,36.2,2.15,0.0
2023-04-12 11:00:00,34.0,48,38.8,2.94,0.0
2023-04-12 12:00:00,34.5,48,39.5,3.61,0.0
2023-04-12 13:00:00,35.2,45,39.8,4.12,0.0
2023-04-12 14:00:00,35.7,44,39.2,4.86,0.0
2023-04-12 15:00:00,34.6,47,37.4,5.6,0.0
2023-04-12 16:00:00,34.4,47,36.2,5.38,0.0
2023-04-12 17:00:00,34.1,47,36.0,4.84,0.0
2023-04-12 18:00:00,33.9,48,35.9,4.9,0.0
2023-04-12 19:00:00,32.6,52,34.8,4.63,0.0
2023-04-12 20:00:00,31.4,55,33.7,4.16,0.0
2023-04-12 21:00:00,31.4,53,33.6,3.92,0.0
2023-04-12 22:00:00,30.4,55,32.5,3.55,0.0
2023-04-12 23:00:00,30.4,54,32.5,3.48,0.0
2023-04-13 00:00:00,29.8,56,31.9,3.42,0.0
2023-04-13 01:00:00,28.8,62,31.4,3.2,0.0
2023-04-13 02:00:00,28.9,63,31.7,3.03,0.0
2023-04-13 03:00:00,29.0,62,32.9,0.71,0.0
2023-04-13 04:00:00,28.7,62,32.5,0.85,0.0
2023-04-13 05:00:00,28.3,64,31.7,1.78,0.0
2023-04-13 06:00:00,27.6,68,31.0,1.98,0.0
2023-04-13 07:00:00,28.7,63,32.2,1.63,0.0
2023-04-13 08:00:00,29.4,58,32.7,1.36,0.0
2023-04-13 09:00:00,30.3,53,33.2,1.5,0.0
2023-04-13 10:00:00,32.9,49,36.1,2.52,0.0
2023-04-13 11:00:00,34.6,43,38.1,3.76,0.0
2023-04-13 12:00:00,35.2,40,38.6,4.19,0.0
2023-04-13 13:00:00,35.9,39,39.0,4.26,0.0
2023-04-13 14:00:00,36.2,38,37.6,5.02,0.0
2023-04-13 15:00:00,34.4,43,35.3,5.66,0.0
2023-04-13 16:00:00,34.4,46,35.9,5.52,0.0
2023-04-13 17:00:00,34.1,49,36.3,5.25,0.0
2023-04-13 18:00:00,33.8,49,36.0,4.74,0.0
2023-04-13 19:00:00,32.0,52,34.3,3.85,0.0
2023-04-13 20:00:00,30.1,59,32.9,3.27,0.0
2023-04-13 21:00:00,29.7,63,32.7,3.33,0.0
2023-04-13 22:00:00,29.0,66,32.3,3.14,0.0
2023-04-13 23:00:00,28.5,69,31.8,3.11,0.0
2023-04-14 00:00:00,28.1,73,31.9,2.95,0.0
2023-04-14 01:00:00,27.9,74,31.9,2.64,0.0
2023-04-14 02:00:00,28.6,69,32.6,2.02,0.0
2023-04-14 03:00:00,26.4,81,30.8,1.75,0.0
2023-04-14 04:00:00,26.4,81,30.8,1.9,0.0
2023-04-14 05:00:00,27.5,78,32.3,1.65,0.0
2023-04-14 06:00:00,27.4,79,32.5,1.14,0.0
2023-04-14 07:00:00,27.5,79,32.6,1.3,0.0
2023-04-14 08:00:00,28.3,71,32.6,1.68,0.0
2023-04-14 09:00:00,29.2,63,32.6,2.25,0.0
2023-04-14 10:00:00,32.1,55,36.3,2.88,0.0
2023-04-14 11:00:00,33.3,50,37.6,3.54,0.0
2023-04-14 12:00:00,34.0,46,38.2,4.19,0.0
2023-04-14 13:00:00,34.9,42,38.2,4.88,0.0
2023-04-14 14:00:00,35.0,41,37.5,5.38,0.0
2023-04-14 15:00:00,34.3,46,36.4,5.81,0.0
2023-04-14 16:00:00,33.9,45,34.7,5.94,0.0
2023-04-14 17:00:00,33.4,47,34.5,5.92,0.0
2023-04-14 18:00:00,32.8,48,34.2,5.06,0.0
2023-04-14 19:00:00,31.6,53,33.5,4.4,0.0
2023-04-14 20:00:00,29.9,60,32.5,3.61,0.0
2023-04-14 21:00:00,29.4,63,32.5,2.97,0.0
2023-04-14 22:00:00,28.0,71,31.6,2.7,0.0
2023-04-14 23:00:00,27.9,72,31.7,2.48,0.0
2023-04-15 00:00:00,27.8,74,31.9,2.3,0.0
2023-04-15 01:00:00,28.4,72,32.8,1.92,0.0
2023-04-15 02:00:00,27.8,74,32.1,1.75,0.0
2023-04-15 03:00:00,26.6,77,30.9,1.58,0.0
2023-04-15 04:00:00,26.2,79,30.4,1.41,0.0
2023-04-15 05:00:00,26.7,79,31.0,1.77,0.0
2023-04-15 06:00:00,26.8,78,31.0,1.89,0.0
2023-04-15 07:00:00,27.7,71,31.6,1.92,0.0
2023-04-15 08:00:00,28.8,64,32.4,1.66,0.0
2023-04-15 09:00:00,29.8,58,33.3,1.2,0.0
2023-04-15 10:00:00,32.4,52,37.7,0.86,0.0
2023-04-15 11:00:00,33.4,46,38.1,2.34,0.0
2023-04-15 12:00:00,33.5,48,38.2,3.76,0.0
2023-04-15 13:00:00,33.8,51,38.3,5.0,0.0
2023-04-15 14:00:00,33.6,51,37.0,6.04,0.0
2023-04-15 15:00:00,31.8,55,34.0,5.46,0.0
2023-04-15 16:00:00,32.4,52,34.3,4.94,0.0
2023-04-15 17:00:00,32.1,52,34.3,4.3,0.0
2023-04-15 18:00:00,31.6,53,34.1,3.54,0.0
2023-04-15 19:00:00,30.0,58,32.7,2.95,0.0
2023-04-15 20:00:00,28.0,66,31.1,2.47,0.0
2023-04-15 21:00:00,27.6,69,31.1,2.0,0.0
2023-04-15 22:00:00,27.8,66,31.5,1.06,0.0
2023-04-15 23:00:00,27.7,69,32.0,0.72,0.0
2023-04-16 00:00:00,27.5,71,31.9,0.76,0.0
2023-04-16 01:00:00,26.9,74,31.1,1.3,0.0
2023-04-16 02:00:00,26.6,76,30.5,1.92,0.0
2023-04-16 03:00:00,25.8,80,29.6,2.1,0.0
2023-04-16 04:00:00,25.2,82,28.9,2.32,0.0
2023-04-16 05:00:00,24.9,83,28.5,2.43,0.0
2023-04-16 06:00:00,24.7,86,28.4,2.55,0.0
2023-04-16 07:00:00,26.3,81,30.5,2.24,0.0
2023-04-16 08:00:00,26.8,75,30.4,2.4,0.0
2023-04-16 09:00:00,27.8,64,30.5,2.52,0.0
2023-04-16 10:00:00,31.1,50,34.2,2.82,0.0
2023-04-16 11:00:00,32.4,45,35.9,3.28,0.0
2023-04-16 12:00:00,32.9,46,36.5,4.12,0.0
2023-04-16 13:00:00,33.3,48,37.1,4.99,0.0
2023-04-16 14:00:00,33.4,48,36.8,5.3,0.0
2023-04-16 15:00:00,32.6,53,35.9,4.55,0.0
2023-04-16 16:00:00,32.7,53,34.9,4.91,0.0
2023-04-16 17:00:00,32.2,54,34.5,4.63,0.0
2023-04-16 18:00:00,31.6,56,34.5,3.72,0.0
2023-04-16 19:00:00,29.6,66,33.2,3.14,0.0
2023-04-16 20:00:00,28.1,74,32.1,2.75,0.0
2023-04-16 21:00:00,28.8,71,33.3,2.14,0.0
2023-04-16 22:00:00,27.8,76,32.7,1.36,0.0
2023-04-16 23:00:00,27.4,81,32.6,1.5,0.0
2023-04-17 00:00:00,26.8,84,31.7,2.14,0.0
2023-04-17 01:00:00,25.7,89,30.2,2.68,0.0
2023-04-17 02:00:00,25.2,90,29.6,2.77,0.0
2023-04-17 03:00:00,24.9,89,28.9,2.81,0.0
2023-04-17 04:00:00,24.7,90,28.7,2.83,0.0
2023-04-17 05:00:00,24.9,89,28.8,2.91,0.0
2023-04-17 06:00:00,24.9,88,28.8,2.8,0.0
2023-04-17 07:00:00,26.4,84,31.0,2.2,0.0
2023-04-17 08:00:00,27.2,76,31.2,2.16,0.0
2023-04-17 09:00:00,28.1,65,31.5,1.92,0.0
2023-04-17 10:00:00,31.4,51,35.2,1.94,0.0
2023-04-17 11:00:00,33.0,45,37.3,2.64,0.0
2023-04-17 12:00:00,33.6,45,37.3,3.61,0.0
2023-04-17 13:00:00,34.6,43,38.4,4.16,0.0
2023-04-17 14:00:00,34.8,45,38.4,4.66,0.0
2023-04-17 15:00:00,32.5,59,36.5,5.14,0.0
2023-04-17 16:00:00,32.3,62,35.8,5.46,0.0
2023-04-17 17:00:00,31.8,66,35.8,4.79,0.0
2023-04-17 18:00:00,31.8,66,36.5,3.36,0.0
2023-04-17 19:00:00,30.0,74,35.2,2.42,0.0
2023-04-17 20:00:00,30.2,70,35.5,1.84,0.0
2023-04-17 21:00:00,29.8,72,34.9,2.05,0.0
2023-04-17 22:00:00,28.5,77,33.2,2.78,0.0
2023-04-17 23:00:00,28.4,77,32.9,2.95,0.0
2023-04-18 00:00:00,28.2,78,32.6,3.04,0.0
2023-04-18 01:00:00,27.0,83,31.7,2.62,0.0
2023-04-18 02:00:00,26.7,84,31.4,2.4,0.0
2023-04-18 03:00:00,26.5,82,30.7,2.75,0.0
2023-04-18 04:00:00,26.4,83,30.5,2.8,0.0
2023-04-18 05:00:00,26.7,83,31.1,2.55,0.0
2023-04-18 06:00:00,26.6,82,30.9,2.64,0.0
2023-04-18 07:00:00,27.9,74,31.9,2.55,0.0
2023-04-18 08:00:00,28.8,66,32.2,2.6,0.0
2023-04-18 09:00:00,29.8,58,32.4,2.93,0.0
2023-04-18 10:00:00,32.6,47,35.9,3.0,0.0
2023-04-18 11:00:00,34.2,45,38.4,2.89,0.0
2023-04-18 12:00:00,34.9,43,39.1,3.26,0.0
2023-04-18 13:00:00,35.9,41,39.7,3.78,0.0
2023-04-18 14:00:00,36.2,41,39.8,4.39,0.0
2023-04-18 15:00:00,35.2,43,38.0,4.68,0.0
2023-04-18 16:00:00,34.6,47,36.5,5.47,0.0
2023-04-18 17:00:00,34.0,52,36.3,5.87,0.0
2023-04-18 18:00:00,33.9,53,36.5,5.54,0.0
2023-04-18 19:00:00,32.2,55,34.7,4.61,0.0
2023-04-18 20:00:00,31.8,55,34.6,3.79,0.0
2023-04-18 21:00:00,31.7,54,34.5,3.47,0.0
2023-04-18 22:00:00,30.8,56,33.5,3.2,0.0
2023-04-18 23:00:00,30.7,55,33.1,3.3,0.0
2023-04-19 00:00:00,30.2,54,32.2,3.44,0.0
2023-04-19 01:00:00,29.0,59,31.0,3.81,0.0
2023-04-19 02:00:00,28.4,64,31.0,3.29,0.0
2023-04-19 03:00:00,27.3,71,30.3,3.16,0.0
2023-04-19 04:00:00,26.9,74,30.0,3.13,0.0
2023-04-19 05:00:00,27.2,74,30.5,3.28,0.0
2023-04-19 06:00:00,26.9,76,30.5,2.91,0.0
2023-04-19 07:00:00,28.5,68,32.3,2.18,0.0
2023-04-19 08:00:00,29.7,61,33.2,1.94,0.0
2023-04-19 09:00:00,30.8,55,33.9,2.2,0.0
2023-04-19 10:00:00,33.4,47,37.4,2.45,0.0
2023-04-19 11:00:00,35.0,43,39.7,2.82,0.0
2023-04-19 12:00:00,35.4,42,39.8,3.36,0.0
2023-04-19 13:00:00,36.0,42,40.5,4.1,0.0
2023-04-19 14:00:00,36.4,41,39.7,5.03,0.0
2023-04-19 15:00:00,35.3,47,37.9,6.25,0.0
2023-04-19 16:00:00,35.2,47,37.4,5.52,0.0
2023-04-19 17:00:00,34.9,49,37.7,4.69,0.0
2023-04-19 18:00:00,34.4,49,37.1,4.53,0.0
2023-04-19 19:00:00,33.7,50,36.3,4.24,0.0
2023-04-19 20:00:00,32.4,52,35.0,3.54,0.0
2023-04-19 21:00:00,31.5,54,34.1,3.53,0.0
2023-04-19 22:00:00,30.6,58,33.4,3.47,0.0
2023-04-19 23:00:00,30.5,58,33.1,3.7,0.0
2023-04-20 00:00:00,29.2,66,32.5,3.2,0.0
2023-04-20 01:00:00,28.5,72,32.4,2.7,0.0
2023-04-20 02:00:00,27.7,77,32.7,1.2,0.0
2023-04-20 03:00:00,27.5,79,32.8,0.81,0.0
2023-04-20 04:00:00,26.9,82,31.9,1.52,0.0
2023-04-20 05:00:00,27.3,80,32.3,1.68,0.0
2023-04-20 06:00:00,27.6,79,32.9,1.32,0.0
2023-04-20 07:00:00,28.1,80,34.0,0.61,0.0
2023-04-20 08:00:00,28.8,73,34.4,0.41,0.0
2023-04-20 09:00:00,29.6,67,34.5,0.81,0.0
2023-04-20 10:00:00,32.7,55,38.2,1.66,0.0
2023-04-20 11:00:00,34.0,49,39.2,2.75,0.0
2023-04-20 12:00:00,34.3,46,38.8,3.86,0.0
2023-04-20 13:00:00,34.5,45,38.2,4.34,0.0
2023-04-20 14:00:00,35.0,42,37.8,4.68,0.0
2023-04-20 15:00:00,33.6,51,36.8,5.25,0.0
2023-04-20 16:00:00,33.4,48,34.7,5.85,0.0
2023-04-20 17:00:00,33.2,48,34.6,5.58,0.0
2023-04-20 18:00:00,32.4,51,34.2,4.89,0.0
2023-04-20 19:00:00,30.6,56,32.8,4.05,0.0
2023-04-20 20:00:00,29.1,64,32.1,3.16,0.0
2023-04-20 21:00:00,28.6,68,32.0,2.88,0.0
2023-04-20 22:00:00,28.1,69,31.6,2.41,0.0
2023-04-20 23:00:00,28.8,66,32.4,2.16,0.0
2023-04-21 00:00:00,28.8,66,32.7,1.63,0.0
2023-04-21 01:00:00,27.4,72,31.6,1.14,0.0
2023-04-21 02:00:00,26.5,76,30.8,0.85,0.0
2023-04-21 03:00:00,25.5,80,30.0,0.58,0.0
2023-04-21 04:00:00,25.5,81,29.9,0.81,0.0
2023-04-21 05:00:00,26.3,78,31.0,0.5,0.0
2023-04-21 06:00:00,26.4,78,31.1,0.5,0.0
2023-04-21 07:00:00,27.1,76,32.0,0.58,0.0
2023-04-21 08:00:00,27.8,72,32.3,0.91,0.0
2023-04-21 09:00:00,28.0,71,32.6,1.04,0.0
2023-04-21 10:00:00,29.9,65,35.6,1.7,0.0
2023-04-21 11:00:00,31.2,61,37.2,2.64,0.0
2023-04-21 12:00:00,31.5,60,37.2,3.79,0.0
2023-04-21 13:00:00,32.1,57,37.2,4.66,0.0
2023-04-21 14:00:00,32.4,54,36.2,5.26,0.0
2023-04-21 15:00:00,31.8,57,35.1,5.44,0.0
2023-04-21 16:00:00,31.6,57,33.9,5.41,0.0
2023-04-21 17:00:00,31.3,58,33.7,4.78,0.0
2023-04-21 18:00:00,30.8,60,33.7,4.09,0.0
2023-04-21 19:00:00,29.2,68,32.8,3.22,0.0
2023-04-21 20:00:00,27.7,76,31.7,2.88,0.0
2023-04-21 21:00:00,27.4,79,31.6,2.84,0.0
2023-04-21 22:00:00,27.8,76,32.0,2.62,0.0
2023-04-21 23:00:00,27.9,76,32.4,2.1,0.0
2023-04-22 00:00:00,27.7,77,32.5,1.51,0.0
2023-04-22 01:00:00,26.8,80,31.8,0.86,0.0
2023-04-22 02:00:00,26.1,83,31.1,0.71,0.0
2023-04-22 03:00:00,25.5,84,30.6,0.3,0.0
2023-04-22 04:00:00,25.7,84,30.6,0.86,0.0
2023-04-22 05:00:00,26.3,83,31.3,1.0,0.0
2023-04-22 06:00:00,25.7,84,30.7,0.61,0.0
2023-04-22 07:00:00,27.3,78,32.5,0.7,0.0
2023-04-22 08:00:00,27.8,76,32.7,1.22,0.0
2023-04-22 09:00:00,27.9,74,32.6,1.26,0.0
2023-04-22 10:00:00,29.5,66,35.3,1.06,0.0
2023-04-22 11:00:00,31.0,61,37.3,1.96,0.0
2023-04-22 12:00:00,31.4,58,37.1,3.13,0.0
2023-04-22 13:00:00,31.7,57,36.8,4.1,0.0
2023-04-22 14:00:00,31.6,56,35.7,4.8,0.0
2023-04-22 15:00:00,30.7,63,34.7,4.81,0.0
2023-04-22 16:00:00,30.6,62,33.7,4.52,0.0
2023-04-22 17:00:00,30.3,63,33.0,4.63,0.0
2023-04-22 18:00:00,29.9,66,32.9,4.51,0.0
2023-04-22 19:00:00,29.0,71,32.6,3.91,0.0
2023-04-22 20:00:00,27.8,75,31.7,3.2,0.0
2023-04-22 21:00:00,27.2,80,31.7,2.63,0.0
2023-04-22 22:00:00,27.8,78,32.5,2.09,0.0
2023-04-22 23:00:00,27.7,78,33.0,0.86,0.0
2023-04-23 00:00:00,27.0,80,32.4,0.32,0.0
2023-04-23 01:00:00,26.8,81,32.2,0.5,0.0
2023-04-23 02:00:00,26.1,83,31.3,0.36,0.0
2023-04-23 03:00:00,25.4,84,30.3,0.54,0.0
2023-04-23 04:00:00,25.0,85,29.8,0.57,0.0
2023-04-23 05:00:00,25.1,86,30.1,0.5,0.0
2023-04-23 06:00:00,25.4,86,30.2,1.17,0.0
