timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2022-05-19 01:00:00,29.3,56,32.0,2.07,0.0,28.1,83,34.1,1.44,0.0,29.7,85,35.2,4.78,0.0,29.3,86,34.5,5.17,0.1,20.9,93,23.2,2.61,0.1,27.0,77,30.5,3.5,0.0,27.383333333333336,29.7,20.9,80.0,31.583333333333332,3.2616666666666667,0.03333333333333333,0.1
2022-05-19 02:00:00,29.8,55,32.1,2.7,0.0,28.0,83,33.8,1.66,0.0,29.7,85,35.4,4.58,0.0,29.1,86,34.1,5.38,0.1,20.4,92,22.2,3.05,0.2,26.8,79,30.5,3.29,0.0,27.3,29.8,20.4,80.0,31.349999999999998,3.4433333333333334,0.05000000000000001,0.2
2022-05-19 03:00:00,28.9,60,31.8,2.06,0.0,27.8,83,33.2,2.08,0.0,29.1,90,35.3,4.02,0.0,28.7,85,33.2,5.65,0.0,20.9,94,22.9,3.49,0.1,26.0,85,29.8,3.71,0.0,26.900000000000002,29.1,20.9,82.83333333333333,31.033333333333335,3.501666666666667,0.016666666666666666,0.1
2022-05-19 04:00:00,28.9,59,32.0,1.66,0.0,27.7,83,33.2,1.75,0.0,29.0,89,35.1,3.96,0.0,28.7,84,33.0,5.54,0.0,20.7,93,22.0,4.51,0.0,25.8,87,29.6,3.66,0.0,26.8,29.0,20.7,82.5,30.816666666666666,3.5133333333333336,0.0,0.0
2022-05-19 05:00:00,29.9,58,33.2,1.91,0.0,28.2,82,34.1,1.42,0.0,29.7,87,35.9,3.94,0.0,28.9,82,33.1,5.55,0.0,21.1,92,22.7,4.05,0.0,26.7,86,31.1,3.44,0.0,27.41666666666666,29.9,21.1,81.16666666666667,31.683333333333334,3.3850000000000002,0.0,0.0
2022-05-19 06:00:00,30.5,57,33.9,1.66,0.0,28.3,81,34.3,1.08,0.0,29.7,86,35.4,4.73,0.0,28.9,81,32.9,5.62,0.0,21.1,91,22.9,3.5,0.0,26.5,87,31.0,3.22,0.0,27.5,30.5,21.1,80.5,31.733333333333334,3.3016666666666663,0.0,0.0
2022-05-19 07:00:00,32.5,51,36.1,1.43,0.0,28.7,77,34.5,0.88,0.0,30.7,81,36.0,5.17,0.0,29.6,77,33.5,5.68,0.0,21.0,91,22.5,4.14,0.0,27.1,84,31.8,3.01,0.0,28.266666666666666,32.5,21.0,76.83333333333333,32.4,3.3850000000000002,0.0,0.0
2022-05-19 08:00:00,32.6,50,36.0,1.65,0.0,28.7,76,34.2,1.12,0.0,31.2,78,36.5,4.98,0.0,29.9,76,33.8,5.52,0.0,21.0,91,21.8,5.22,0.0,27.8,79,32.3,2.91,0.0,28.533333333333335,32.6,21.0,75.0,32.43333333333334,3.5666666666666664,0.0,0.0
2022-05-19 09:00:00,33.6,44,37.0,1.76,0.0,28.9,74,34.2,1.41,0.0,31.3,77,36.7,4.78,0.0,30.0,75,34.0,5.73,0.0,21.1,88,21.5,5.51,0.0,28.2,73,32.0,3.05,0.0,28.849999999999998,33.6,21.1,71.83333333333333,32.56666666666667,3.7066666666666666,0.0,0.0
2022-05-19 10:00:00,36.9,34,40.9,1.53,0.0,30.3,69,35.8,1.91,0.0,32.1,73,38.0,4.65,0.0,31.3,69,35.7,6.04,0.0,21.5,84,21.7,5.76,0.0,29.7,65,33.6,3.22,0.0,30.3,36.9,21.5,65.66666666666667,34.283333333333324,3.8516666666666666,0.0,0.0
2022-05-19 11:00:00,40.0,28,44.9,1.03,0.0,31.4,64,37.3,2.75,0.0,34.5,64,40.8,4.49,0.0,32.0,66,37.0,5.87,0.0,22.3,78,22.0,6.44,0.0,32.0,56,36.8,3.05,0.0,32.03333333333334,40.0,22.3,59.333333333333336,36.46666666666667,3.938333333333334,0.0,0.0
2022-05-19 12:00:00,40.4,26,45.8,0.25,0.0,31.7,65,37.8,3.74,0.0,35.0,62,40.5,4.47,0.0,32.2,65,36.7,5.48,0.0,22.4,78,22.0,6.66,0.1,32.3,56,37.1,3.11,0.0,32.333333333333336,40.4,22.4,58.666666666666664,36.65,3.9516666666666667,0.016666666666666666,0.1
2022-05-19 13:00:00,42.9,21,46.7,0.97,0.0,32.2,64,38.3,4.4,0.0,35.0,62,40.6,4.5,0.0,32.3,65,36.2,5.38,0.0,23.1,75,23.0,6.09,0.1,33.8,51,38.2,3.59,0.0,33.21666666666666,42.9,23.1,56.333333333333336,37.166666666666664,4.155,0.016666666666666666,0.1
2022-05-19 14:00:00,43.0,21,46.0,2.01,0.0,32.4,64,37.9,4.81,0.0,34.0,67,39.6,4.49,0.0,32.1,66,36.5,5.15,0.0,23.3,74,23.7,5.0,0.0,34.5,47,37.7,3.89,0.0,33.21666666666667,43.0,23.3,56.5,36.9,4.2250000000000005,0.0,0.0
2022-05-19 15:00:00,42.6,25,44.7,3.65,0.0,31.7,68,36.8,4.74,0.0,32.5,72,37.9,4.88,0.0,32.1,65,36.3,4.43,0.0,21.0,85,21.1,5.85,0.0,32.7,56,36.1,3.66,0.0,32.1,42.6,21.0,61.833333333333336,35.48333333333333,4.534999999999999,0.0,0.0
2022-05-19 16:00:00,42.7,25,43.4,4.3,0.0,31.6,69,35.6,5.16,0.0,32.1,73,37.2,5.04,0.0,32.3,64,36.6,4.22,0.0,21.6,84,22.1,5.33,0.0,32.1,57,35.4,3.76,0.5,32.06666666666666,42.7,21.6,62.0,35.050000000000004,4.634999999999999,0.08333333333333333,0.5
2022-05-19 17:00:00,42.4,25,44.1,2.42,0.0,31.0,71,34.8,5.73,0.0,31.5,75,36.7,4.74,0.0,31.9,67,36.4,4.4,0.0,21.9,84,22.9,4.57,0.0,30.7,67,35.1,3.37,1.2,31.566666666666666,42.4,21.9,64.83333333333333,35.0,4.205,0.19999999999999998,1.2
2022-05-19 18:00:00,41.5,27,43.6,2.26,0.0,30.8,73,34.7,5.69,0.0,31.4,77,37.2,3.98,0.0,31.7,70,36.1,4.97,0.0,21.8,84,23.0,4.12,0.0,30.7,67,35.2,3.06,0.3,31.316666666666663,41.5,21.8,66.33333333333333,34.96666666666667,4.013333333333333,0.049999999999999996,0.3
2022-05-19 19:00:00,38.5,39,41.9,2.77,0.0,29.9,76,34.2,4.73,0.0,30.3,83,36.2,4.06,0.0,30.7,77,35.4,5.31,0.0,21.2,85,22.2,4.12,0.0,30.1,68,34.3,3.15,0.2,30.116666666666664,38.5,21.2,71.33333333333333,34.03333333333333,4.0233333333333325,0.03333333333333333,0.2
2022-05-19 20:00:00,35.7,46,39.5,2.42,0.0,29.4,75,33.7,3.99,0.0,29.2,88,34.9,4.39,0.0,30.1,82,35.2,5.35,0.0,20.2,87,20.9,4.08,0.0,28.8,72,33.0,2.79,0.2,28.900000000000002,35.7,20.2,75.0,32.86666666666667,3.836666666666666,0.03333333333333333,0.2
2022-05-19 21:00:00,35.3,47,39.1,2.3,0.0,29.5,73,33.9,3.54,0.0,29.4,87,35.3,4.23,0.0,30.1,81,35.3,4.74,0.0,19.9,87,20.5,4.11,0.0,28.8,74,33.2,2.89,0.1,28.833333333333332,35.3,19.9,74.83333333333333,32.88333333333333,3.6350000000000002,0.016666666666666666,0.1
2022-05-19 22:00:00,33.1,52,36.8,2.39,0.0,29.5,74,33.9,3.67,0.0,28.8,89,34.7,4.1,0.0,29.8,78,34.8,4.14,0.0,19.5,88,20.0,4.01,0.0,27.4,81,31.9,3.02,2.0,28.016666666666666,33.1,19.5,77.0,32.016666666666666,3.555,0.3333333333333333,2.0
2022-05-19 23:00:00,33.0,55,37.3,2.17,0.0,29.6,74,33.8,3.91,0.0,28.7,90,34.5,4.14,0.0,29.6,77,34.4,4.0,0.0,19.6,86,19.8,4.32,0.0,27.0,83,31.5,2.86,0.3,27.916666666666668,33.0,19.6,77.5,31.883333333333336,3.5666666666666664,0.049999999999999996,0.3
2022-05-20 00:00:00,33.3,53,37.4,2.03,0.0,29.5,75,33.7,4.11,0.0,29.0,89,34.8,4.14,0.0,29.3,77,33.8,4.14,0.0,19.4,85,19.5,4.38,0.0,26.6,84,31.4,2.29,0.0,27.849999999999998,33.3,19.4,77.16666666666667,31.766666666666666,3.515,0.0,0.0
2022-05-20 01:00:00,32.4,54,36.2,2.21,0.0,29.1,76,33.2,4.24,0.0,28.9,89,34.7,4.1,0.0,28.6,78,32.6,4.48,0.0,18.9,84,18.8,4.3,0.0,26.0,86,30.9,1.85,0.0,27.316666666666666,32.4,18.9,77.83333333333333,31.066666666666674,3.5300000000000007,0.0,0.0
2022-05-20 02:00:00,32.1,58,36.4,2.16,0.0,29.0,76,33.3,3.98,0.0,28.8,89,34.7,3.88,0.0,28.4,77,32.0,4.91,0.0,18.8,82,18.6,3.88,0.0,26.0,85,30.9,1.76,0.0,27.183333333333337,32.1,18.8,77.83333333333333,30.98333333333333,3.4283333333333332,0.0,0.0
2022-05-20 03:00:00,30.4,58,33.9,1.97,0.0,28.9,75,32.8,4.18,0.0,27.8,93,34.2,2.85,0.0,27.7,72,30.3,4.54,0.0,19.4,80,19.6,3.4,0.0,26.0,87,31.0,1.7,0.0,26.7,30.4,19.4,77.5,30.299999999999997,3.106666666666666,0.0,0.0
2022-05-20 04:00:00,29.7,59,33.1,1.93,0.0,28.9,75,33.1,3.67,0.0,28.0,93,34.4,2.69,0.0,27.6,71,30.2,4.5,0.0,19.6,80,19.9,3.33,0.0,26.2,87,31.4,1.68,0.0,26.66666666666666,29.7,19.6,77.5,30.349999999999998,2.9666666666666663,0.0,0.0
2022-05-20 05:00:00,30.1,55,32.9,2.16,0.0,29.1,74,33.6,3.3,0.0,29.2,89,35.7,3.18,0.0,27.8,71,30.5,4.24,0.0,20.7,79,21.2,3.64,0.0,27.4,82,32.9,1.36,0.0,27.383333333333336,30.1,20.7,75.0,31.13333333333333,2.98,0.0,0.0
2022-05-20 06:00:00,31.6,48,34.1,1.97,0.0,29.1,75,33.8,2.98,0.0,29.1,88,34.9,4.16,0.0,27.8,71,30.7,4.12,0.0,20.4,82,21.1,3.6,0.0,27.4,81,32.7,1.49,0.0,27.566666666666666,31.6,20.4,74.16666666666667,31.21666666666667,3.0533333333333332,0.0,0.0
2022-05-20 07:00:00,33.8,38,35.5,1.82,0.0,29.4,74,33.9,3.15,0.0,30.4,81,36.0,4.49,0.0,28.8,67,31.6,4.35,0.0,21.5,82,22.5,3.86,0.0,28.2,78,33.3,1.7,0.0,28.683333333333326,33.8,21.5,70.0,32.13333333333333,3.2283333333333335,0.0,0.0
2022-05-20 08:00:00,34.5,32,35.3,1.95,0.0,29.6,73,34.3,3.1,0.0,31.1,76,36.8,3.91,0.0,29.2,65,31.6,4.78,0.0,22.5,81,23.5,4.52,0.0,28.6,76,33.7,1.72,0.0,29.249999999999996,34.5,22.5,67.16666666666667,32.53333333333333,3.33,0.0,0.0
2022-05-20 09:00:00,35.3,32,37.0,2.07,0.0,29.8,72,34.5,3.01,0.0,31.4,74,38.2,3.18,0.0,29.6,62,31.9,5.04,0.0,23.3,79,24.3,5.2,0.0,29.0,73,34.3,1.16,0.1,29.733333333333334,35.3,23.3,65.33333333333333,33.36666666666667,3.276666666666667,0.016666666666666666,0.1
2022-05-20 10:00:00,38.7,28,41.6,2.04,0.0,30.5,69,34.9,3.46,0.0,33.3,65,41.1,2.64,0.0,31.4,56,34.9,4.85,0.0,24.4,75,24.9,6.67,0.1,30.0,67,36.0,1.01,0.1,31.383333333333336,38.7,24.4,60.0,35.56666666666667,3.4450000000000003,0.03333333333333333,0.1
2022-05-20 11:00:00,41.4,23,44.7,2.15,0.0,30.9,66,35.0,4.06,0.0,34.7,61,42.7,2.55,0.0,32.2,54,36.4,4.6,0.0,25.9,68,27.0,6.54,0.2,32.4,58,39.0,1.43,0.1,32.916666666666664,41.4,25.9,55.0,37.46666666666667,3.5549999999999997,0.05000000000000001,0.2
2022-05-20 12:00:00,41.8,23,45.2,2.48,0.0,31.3,65,36.5,4.77,0.0,35.0,60,42.3,3.01,0.0,32.6,55,37.6,4.3,0.0,26.0,68,27.6,5.9,0.1,32.5,59,39.0,1.48,0.0,33.199999999999996,41.8,26.0,55.0,38.03333333333333,3.6566666666666667,0.016666666666666666,0.1
2022-05-20 13:00:00,44.0,19,46.4,3.19,0.0,31.4,65,36.4,5.43,0.0,36.0,55,42.9,3.7,0.0,33.2,56,38.3,4.4,0.0,26.1,70,28.4,5.54,0.1,33.5,56,39.4,1.75,0.0,34.03333333333334,44.0,26.1,53.5,38.63333333333333,4.001666666666666,0.016666666666666666,0.1
2022-05-20 14:00:00,44.6,19,46.1,4.01,0.0,31.3,64,35.4,5.89,0.0,35.7,57,41.6,4.2,0.0,32.6,60,37.4,3.77,0.0,25.8,72,27.1,5.53,2.1,33.4,57,39.1,1.61,0.1,33.900000000000006,44.6,25.8,54.833333333333336,37.78333333333333,4.168333333333333,0.3666666666666667,2.1
2022-05-20 15:00:00,44.1,19,45.0,3.27,0.0,31.0,66,34.6,5.51,0.0,34.2,63,39.0,4.9,0.0,32.3,64,37.2,2.93,0.1,24.8,82,26.8,5.1,0.3,32.8,55,37.6,0.76,0.0,33.199999999999996,44.1,24.8,58.166666666666664,36.7,3.7450000000000006,0.06666666666666667,0.3
2022-05-20 16:00:00,44.1,18,44.4,2.55,0.0,30.7,67,33.8,5.48,0.0,33.7,66,38.8,4.8,0.0,32.0,67,37.4,2.85,0.0,24.0,82,25.6,5.1,0.2,31.9,59,36.8,0.85,0.4,32.733333333333334,44.1,24.0,59.833333333333336,36.133333333333326,3.6050000000000004,0.10000000000000002,0.4
2022-05-20 17:00:00,44.1,18,45.0,1.0,0.0,30.6,68,34.0,5.06,0.0,33.0,69,38.4,4.47,0.0,31.7,71,37.3,3.1,0.0,24.0,82,25.9,4.4,0.7,30.2,66,34.5,2.37,0.4,32.266666666666666,44.1,24.0,62.333333333333336,35.85,3.4000000000000004,0.18333333333333335,0.7
2022-05-20 18:00:00,42.5,20,43.0,1.83,0.0,30.2,69,33.8,4.6,0.0,32.7,72,38.4,4.58,0.0,31.2,76,37.0,3.85,0.1,24.1,82,26.2,3.99,0.0,27.7,82,32.4,3.07,2.1,31.399999999999995,42.5,24.1,66.83333333333333,35.13333333333333,3.6533333333333338,0.3666666666666667,2.1
2022-05-20 19:00:00,38.4,32,40.3,2.67,0.0,29.9,72,33.9,4.32,0.0,31.4,78,37.2,4.51,0.0,30.3,82,36.2,4.17,0.4,23.8,82,25.9,3.9,0.0,26.0,90,29.9,4.39,0.6,29.96666666666667,38.4,23.8,72.66666666666667,33.9,3.9933333333333336,0.16666666666666666,0.6
2022-05-20 20:00:00,36.7,40,39.3,3.41,0.0,29.2,72,32.7,4.4,0.0,29.9,83,35.4,4.21,0.0,29.4,87,35.6,3.55,0.1,22.6,85,24.3,3.86,0.0,24.5,96,28.2,4.44,0.0,28.71666666666667,36.7,22.6,77.16666666666667,32.583333333333336,3.9783333333333335,0.016666666666666666,0.1
2022-05-20 21:00:00,36.0,43,38.4,4.31,0.0,29.2,71,32.7,4.38,0.0,29.7,83,35.3,4.31,0.0,29.3,88,35.8,3.3,0.0,22.2,87,23.9,3.82,0.0,24.6,94,28.2,4.25,0.0,28.5,36.0,22.2,77.66666666666667,32.38333333333333,4.0616666666666665,0.0,0.0
2022-05-20 22:00:00,33.7,46,35.7,4.0,0.0,29.3,71,33.0,3.91,0.0,29.0,86,34.3,4.65,0.0,29.1,90,35.7,3.18,0.0,21.5,89,23.2,3.71,0.0,23.9,95,27.4,4.02,0.0,27.75,33.7,21.5,79.5,31.549999999999997,3.9116666666666666,0.0,0.0
2022-05-20 23:00:00,33.3,46,35.5,3.3,0.0,29.2,71,33.1,3.61,0.0,29.1,86,34.4,4.68,0.0,29.1,89,35.7,3.02,0.0,21.3,90,23.1,3.49,0.0,24.1,94,27.6,3.85,0.0,27.683333333333334,33.3,21.3,79.33333333333333,31.566666666666663,3.6583333333333337,0.0,0.0
2022-05-21 00:00:00,32.3,47,34.7,2.48,0.0,29.2,73,33.2,3.57,0.0,29.3,85,34.7,4.63,0.0,29.1,89,35.5,3.33,0.0,21.1,92,22.9,3.59,0.0,24.5,93,27.9,4.25,0.0,27.583333333333332,32.3,21.1,79.83333333333333,31.483333333333338,3.641666666666667,0.0,0.0
2022-05-21 01:00:00,33.1,47,35.9,2.46,0.0,29.0,73,33.1,3.59,0.0,28.9,87,34.1,4.7,0.0,28.5,88,34.2,3.81,0.0,20.6,93,22.1,3.89,0.0,24.1,93,27.1,4.71,0.0,27.366666666666664,33.1,20.6,80.16666666666667,31.083333333333332,3.86,0.0,0.0
2022-05-21 02:00:00,32.6,51,35.6,2.66,0.0,28.8,74,32.9,3.43,0.0,28.9,86,34.0,4.81,0.0,28.4,88,33.8,4.12,0.0,20.7,93,22.0,4.29,0.0,24.3,93,27.5,4.53,0.0,27.283333333333335,32.6,20.7,80.83333333333333,30.96666666666667,3.973333333333333,0.0,0.0
2022-05-21 03:00:00,31.1,51,33.5,2.62,0.0,28.6,76,32.9,3.15,0.0,28.0,88,32.8,4.85,0.0,28.6,76,32.7,3.71,0.0,20.1,94,21.2,4.29,0.0,23.9,92,26.8,4.52,0.0,26.71666666666667,31.1,20.1,79.5,29.983333333333334,3.856666666666666,0.0,0.0
2022-05-21 04:00:00,30.4,53,32.5,3.06,0.0,28.6,76,33.0,3.09,0.0,28.2,88,33.3,4.19,0.0,28.5,74,32.3,3.61,0.0,20.0,95,21.0,4.47,0.0,24.1,89,26.8,4.55,0.0,26.63333333333333,30.4,20.0,79.16666666666667,29.816666666666666,3.828333333333333,0.0,0.0
2022-05-21 05:00:00,30.7,56,33.3,3.27,0.0,29.1,75,33.6,3.14,0.0,29.4,85,35.3,3.62,0.0,28.7,71,32.3,3.7,0.0,21.1,90,22.4,4.17,0.0,25.4,83,28.1,4.65,0.0,27.400000000000002,30.7,21.1,76.66666666666667,30.833333333333332,3.758333333333333,0.0,0.0
2022-05-21 06:00:00,31.8,46,33.2,3.62,0.0,29.0,76,33.6,3.03,0.0,29.5,84,35.3,3.74,0.0,28.5,72,32.0,3.94,0.0,20.9,90,22.3,4.0,0.0,25.6,82,28.2,4.65,0.0,27.549999999999997,31.8,20.9,75.0,30.76666666666667,3.8299999999999996,0.0,0.0
2022-05-21 07:00:00,33.7,34,33.5,4.04,0.0,29.7,73,34.1,3.54,0.0,30.2,78,35.4,4.05,0.0,29.5,69,33.1,4.03,0.0,21.8,85,22.7,4.9,0.0,26.2,78,28.6,5.05,0.1,28.516666666666666,33.7,21.8,69.5,31.23333333333333,4.2683333333333335,0.016666666666666666,0.1
2022-05-21 08:00:00,34.9,32,34.6,4.16,0.0,29.8,73,34.2,3.83,0.0,30.7,77,35.9,4.51,0.0,29.9,68,33.1,4.7,0.0,22.2,81,22.7,5.18,0.1,26.7,75,28.9,5.12,0.0,29.03333333333333,34.9,22.2,67.66666666666667,31.566666666666666,4.583333333333333,0.016666666666666666,0.1
2022-05-21 09:00:00,35.6,33,36.6,3.32,0.0,29.8,73,34.0,3.92,0.0,31.2,77,37.2,5.02,0.0,30.3,66,33.7,5.06,0.0,22.6,77,22.9,5.41,0.1,27.0,71,28.9,5.03,0.0,29.416666666666668,35.6,22.6,66.16666666666667,32.21666666666667,4.626666666666667,0.016666666666666666,0.1
2022-05-21 10:00:00,38.1,29,40.8,2.32,0.0,30.7,68,34.9,4.3,0.0,32.6,65,38.1,5.43,0.0,32.1,61,36.5,5.28,0.0,24.2,70,24.8,5.78,0.1,28.8,63,30.8,4.56,0.0,31.083333333333332,38.1,24.2,59.333333333333336,34.31666666666667,4.611666666666666,0.016666666666666666,0.1
2022-05-21 11:00:00,40.0,24,42.7,1.66,0.0,31.4,63,36.0,4.88,0.0,33.7,60,39.3,5.6,0.0,32.7,60,37.6,5.45,0.0,26.4,62,27.1,6.46,0.1,30.5,54,32.2,4.27,0.0,32.45,40.0,26.4,53.833333333333336,35.81666666666666,4.72,0.016666666666666666,0.1
2022-05-21 12:00:00,40.6,21,43.6,1.82,0.0,31.5,63,36.2,5.32,0.0,33.6,60,38.5,6.01,0.0,33.0,58,37.9,5.47,0.0,26.2,64,27.3,6.96,0.0,30.8,54,33.9,4.2,0.1,32.61666666666667,40.6,26.2,53.333333333333336,36.23333333333334,4.963333333333334,0.016666666666666666,0.1
2022-05-21 13:00:00,42.7,17,45.0,2.06,0.1,32.2,60,36.7,5.66,0.0,34.1,61,39.3,6.1,0.0,33.6,57,38.8,5.08,0.0,26.4,64,26.7,7.26,0.0,32.9,49,36.2,4.09,0.0,33.65,42.7,26.4,51.333333333333336,37.11666666666667,5.041666666666666,0.016666666666666666,0.1
2022-05-21 14:00:00,42.3,17,44.0,1.56,0.1,32.1,60,35.9,5.86,0.0,34.1,60,38.5,5.85,0.0,33.7,57,38.6,4.64,0.0,26.4,66,26.7,6.88,0.0,33.2,48,36.1,3.87,0.0,33.63333333333333,42.3,26.4,51.333333333333336,36.63333333333333,4.776666666666666,0.016666666666666666,0.1
2022-05-21 15:00:00,37.2,37,38.2,5.6,2.1,31.4,64,35.5,5.39,0.0,30.6,73,34.3,5.98,0.0,33.7,54,37.4,4.08,0.0,26.1,62,26.3,5.3,0.0,34.3,44,36.2,3.97,0.0,32.21666666666666,37.2,26.1,55.666666666666664,34.650000000000006,5.053333333333333,0.35000000000000003,2.1
2022-05-21 16:00:00,37.9,33,39.4,3.5,0.0,31.4,64,34.6,5.12,0.0,30.2,74,34.2,5.5,0.0,33.6,57,37.9,3.26,0.0,25.8,64,26.2,5.06,0.0,34.8,43,36.5,4.32,0.0,32.28333333333333,37.9,25.8,55.833333333333336,34.8,4.46,0.0,0.0
2022-05-21 17:00:00,39.1,28,41.1,1.05,0.0,31.6,63,34.8,5.03,0.0,29.5,75,34.2,3.42,0.2,33.1,61,38.0,2.87,0.0,26.2,63,27.1,4.2,0.0,34.9,43,36.9,4.2,0.0,32.4,39.1,26.2,55.5,35.35,3.4616666666666664,0.03333333333333333,0.2
2022-05-21 18:00:00,38.3,26,39.2,1.96,0.0,31.7,62,35.0,4.73,0.0,29.6,75,34.8,2.77,0.1,32.8,63,37.9,2.94,0.0,25.9,64,27.0,3.85,0.0,33.8,47,35.6,4.68,0.0,32.01666666666666,38.3,25.9,56.166666666666664,34.916666666666664,3.4883333333333333,0.016666666666666666,0.1
2022-05-21 19:00:00,34.0,36,35.1,2.58,0.0,31.3,66,35.2,4.52,0.0,28.6,79,33.0,4.1,0.0,31.9,65,36.7,3.13,0.0,24.7,70,26.0,3.63,0.0,32.5,51,34.1,5.47,0.0,30.5,34.0,24.7,61.166666666666664,33.35,3.9049999999999994,0.0,0.0
2022-05-21 20:00:00,32.1,41,33.4,2.35,0.0,30.4,71,34.4,4.47,0.0,26.1,82,28.9,5.0,0.0,31.3,67,36.0,3.21,0.0,23.6,74,24.8,3.58,0.0,30.1,57,31.2,6.02,0.0,28.933333333333334,32.1,23.6,65.33333333333333,31.45,4.1049999999999995,0.0,0.0
2022-05-21 21:00:00,31.1,46,32.8,2.35,0.0,30.4,72,34.5,4.77,0.0,26.1,82,29.0,4.65,0.0,31.0,69,35.8,3.18,0.0,23.3,75,24.6,3.65,0.0,29.6,60,30.7,6.36,0.0,28.583333333333332,31.1,23.3,67.33333333333333,31.23333333333333,4.159999999999999,0.0,0.0
2022-05-21 22:00:00,29.7,50,31.7,1.79,0.0,30.0,74,34.1,5.01,0.0,25.8,84,29.0,4.15,0.1,30.4,71,35.2,3.12,0.0,22.6,79,24.0,3.63,0.0,28.3,65,29.2,6.63,0.0,27.8,30.4,22.6,70.5,30.53333333333333,4.055,0.016666666666666666,0.1
2022-05-21 23:00:00,29.6,49,31.4,2.03,0.0,29.9,75,33.9,5.12,0.0,25.5,87,29.0,3.97,0.1,29.8,72,34.3,3.35,0.0,21.9,84,23.3,3.78,0.0,28.1,65,28.9,6.81,0.0,27.466666666666665,29.9,21.9,72.0,30.133333333333336,4.176666666666667,0.016666666666666666,0.1
2022-05-22 00:00:00,29.1,50,30.6,2.21,0.0,29.7,75,33.7,5.2,0.1,25.7,88,29.6,3.56,0.4,29.8,70,33.7,3.77,0.0,21.8,87,23.2,4.02,0.0,27.8,66,28.6,6.98,0.0,27.316666666666666,29.8,21.8,72.66666666666667,29.900000000000002,4.29,0.08333333333333333,0.4
2022-05-22 01:00:00,27.8,55,30.0,1.44,0.0,29.1,78,33.0,5.27,0.1,25.5,91,29.0,4.72,0.4,29.4,69,32.8,4.19,0.0,21.2,93,23.0,3.92,0.0,26.6,70,27.1,6.97,0.0,26.599999999999998,29.4,21.2,76.0,29.150000000000002,4.418333333333333,0.08333333333333333,0.4
2022-05-22 02:00:00,27.2,59,29.7,1.46,0.0,29.1,78,33.0,5.12,0.1,25.7,90,29.1,4.81,0.0,29.2,68,32.2,4.55,0.0,21.0,96,22.9,3.93,0.0,26.5,69,26.9,6.8,0.0,26.45,29.2,21.0,76.66666666666667,28.96666666666667,4.445,0.016666666666666666,0.1
2022-05-22 03:00:00,26.6,64,29.6,1.03,0.0,28.9,79,33.1,4.46,0.1,25.0,92,28.7,4.15,0.0,29.1,66,31.8,4.23,0.0,20.8,93,22.4,3.98,0.0,25.4,72,26.1,6.21,0.0,25.96666666666667,29.1,20.8,77.66666666666667,28.616666666666664,4.010000000000001,0.016666666666666666,0.1
2022-05-22 04:00:00,26.4,65,29.2,1.55,0.0,29.1,77,33.3,4.39,0.0,25.4,91,29.5,3.63,0.0,29.1,66,31.8,4.25,0.0,20.8,93,22.4,3.87,0.0,25.4,71,26.0,6.23,0.0,26.033333333333335,29.1,20.8,77.16666666666667,28.7,3.986666666666667,0.0,0.0
2022-05-22 05:00:00,27.8,67,31.1,2.23,0.0,29.7,75,34.0,4.33,0.0,26.7,87,31.4,3.15,0.0,29.3,65,32.1,4.23,0.0,21.4,91,23.2,3.8,0.0,26.7,71,27.8,6.2,0.0,26.933333333333334,29.7,21.4,76.0,29.933333333333334,3.99,0.0,0.0
2022-05-22 06:00:00,27.7,67,30.7,2.69,0.0,29.6,76,33.9,4.3,0.0,26.9,86,31.4,3.47,0.0,29.3,65,31.9,4.49,0.0,21.4,91,23.3,3.38,0.0,26.5,72,27.7,6.03,0.0,26.899999999999995,29.6,21.4,76.16666666666667,29.816666666666666,4.0600000000000005,0.0,0.0
2022-05-22 07:00:00,29.7,58,32.4,2.62,0.0,30.3,73,34.4,4.76,0.1,27.7,81,31.2,5.09,0.0,29.7,66,32.6,4.79,0.0,22.3,87,24.1,3.81,0.0,27.0,71,28.0,7.04,0.0,27.783333333333335,30.3,22.3,72.66666666666667,30.45,4.685,0.016666666666666666,0.1
2022-05-22 08:00:00,30.8,52,33.4,2.19,0.0,30.6,72,34.5,5.19,0.0,29.2,73,32.5,5.06,0.0,29.9,66,32.7,5.06,0.0,22.3,86,23.6,4.82,0.0,27.4,70,28.2,7.42,0.0,28.36666666666667,30.8,22.3,69.83333333333333,30.816666666666666,4.956666666666667,0.0,0.0
