timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2022-08-20 16:00:00,2022-08-20,17,5320.1,9621.88,3217.53,3217.53,3633.96,3632.21,2022,aug.xlsx
2022-08-20 17:00:00,2022-08-20,18,5095.4,8959.03,3018.75,3018.75,3589.81,3592.7,2022,aug.xlsx
2022-08-20 18:00:00,2022-08-20,19,6976.5,5647.93,3881.45,3881.45,5998.54,6057.87,2022,aug.xlsx
2022-08-20 19:00:00,2022-08-20,20,8841.03,3891.83,3810.82,3810.82,12000.0,12000.0,2022,aug.xlsx
2022-08-20 20:00:00,2022-08-20,21,8772.03,3814.08,3740.08,3740.08,12000.0,12000.0,2022,aug.xlsx
2022-08-20 21:00:00,2022-08-20,22,8170.35,3743.63,3659.62,3659.62,12000.0,12000.0,2022,aug.xlsx
2022-08-20 22:00:00,2022-08-20,23,7566.85,3729.03,3444.5,3444.5,10314.41,10335.51,2022,aug.xlsx
2022-08-20 23:00:00,2022-08-20,24,7184.53,4127.85,3606.02,3606.02,6867.91,6821.8,2022,aug.xlsx
2022-08-21 00:00:00,2022-08-21,1,5199.78,8312.98,3338.27,3338.27,3354.83,3355.53,2022,aug.xlsx
2022-08-21 01:00:00,2022-08-21,2,5063.1,9481.23,3461.53,3461.53,3090.72,3087.92,2022,aug.xlsx
2022-08-21 02:00:00,2022-08-21,3,5032.45,10257.4,3601.58,3601.58,2954.14,2954.17,2022,aug.xlsx
2022-08-21 03:00:00,2022-08-21,4,5078.38,10600.35,3860.15,3860.15,2742.77,2742.4,2022,aug.xlsx
2022-08-21 04:00:00,2022-08-21,5,5090.35,10185.08,3515.68,3515.68,3059.56,3054.19,2022,aug.xlsx
2022-08-21 05:00:00,2022-08-21,6,6166.55,8724.5,3776.34,3776.34,4041.51,4073.54,2022,aug.xlsx
2022-08-21 06:00:00,2022-08-21,7,8844.25,10269.25,6417.44,6417.44,4834.9,4853.63,2022,aug.xlsx
2022-08-21 07:00:00,2022-08-21,8,8988.18,12324.6,7038.75,7038.75,4026.81,4049.76,2022,aug.xlsx
2022-08-21 08:00:00,2022-08-21,9,6085.73,12938.85,4946.03,4946.03,3098.12,3107.64,2022,aug.xlsx
2022-08-21 09:00:00,2022-08-21,10,4643.33,13886.8,4255.75,4255.75,2699.11,2695.37,2022,aug.xlsx
2022-08-21 10:00:00,2022-08-21,11,4225.95,13977.93,3668.45,3668.45,2692.97,2688.48,2022,aug.xlsx
2022-08-21 11:00:00,2022-08-21,12,3754.55,13987.63,3427.45,3427.45,2349.33,2338.47,2022,aug.xlsx
2022-08-21 12:00:00,2022-08-21,13,3708.85,14499.1,3561.3,3561.3,1721.93,1721.49,2022,aug.xlsx
2022-08-21 13:00:00,2022-08-21,14,3629.0,14793.03,3523.58,3523.58,1500.29,1500.29,2022,aug.xlsx
2022-08-21 14:00:00,2022-08-21,15,3663.25,14142.05,3462.62,3462.62,1799.8,1800.24,2022,aug.xlsx
2022-08-21 15:00:00,2022-08-21,16,3556.13,13013.9,3209.03,3209.03,2511.99,2515.06,2022,aug.xlsx
2022-08-21 16:00:00,2022-08-21,17,3937.9,12128.43,3358.52,3358.52,2915.3,2914.74,2022,aug.xlsx
2022-08-21 17:00:00,2022-08-21,18,3212.75,11696.73,2831.63,2831.63,2554.91,2558.18,2022,aug.xlsx
2022-08-21 18:00:00,2022-08-21,19,4842.88,8545.13,3609.05,3609.05,4259.91,4293.93,2022,aug.xlsx
2022-08-21 19:00:00,2022-08-21,20,6255.95,6046.05,4144.22,4144.22,6207.41,6207.43,2022,aug.xlsx
2022-08-21 20:00:00,2022-08-21,21,6098.6,6219.33,3894.68,3894.68,5717.98,5719.9,2022,aug.xlsx
2022-08-21 21:00:00,2022-08-21,22,5770.43,6588.58,3640.45,3640.45,5469.37,5472.91,2022,aug.xlsx
2022-08-21 22:00:00,2022-08-21,23,4801.05,7004.4,3035.49,3035.49,4414.96,4410.2,2022,aug.xlsx
2022-08-21 23:00:00,2022-08-21,24,4774.3,7893.73,3185.5,3185.5,3524.91,3526.58,2022,aug.xlsx
2022-08-22 00:00:00,2022-08-22,1,5362.35,8475.98,2989.81,2989.81,3451.96,3453.02,2022,aug.xlsx
2022-08-22 01:00:00,2022-08-22,2,5283.2,9155.18,2897.41,2897.41,3319.86,3320.15,2022,aug.xlsx
2022-08-22 02:00:00,2022-08-22,3,5174.85,9482.6,3093.65,3093.65,3035.4,3034.51,2022,aug.xlsx
2022-08-22 03:00:00,2022-08-22,4,5131.03,9619.2,3136.38,3136.38,3000.02,3000.02,2022,aug.xlsx
2022-08-22 04:00:00,2022-08-22,5,5037.33,9174.45,2741.6,2741.6,3133.06,3127.44,2022,aug.xlsx
2022-08-22 05:00:00,2022-08-22,6,7036.23,7522.2,3322.01,3322.01,5063.97,5126.44,2022,aug.xlsx
2022-08-22 06:00:00,2022-08-22,7,10492.05,8672.58,5747.14,5747.14,5876.95,5893.86,2022,aug.xlsx
2022-08-22 07:00:00,2022-08-22,8,10767.03,10203.1,6522.59,6522.59,5133.86,5150.89,2022,aug.xlsx
2022-08-22 08:00:00,2022-08-22,9,8395.13,10760.98,5150.5,5150.5,3932.17,3937.62,2022,aug.xlsx
2022-08-22 09:00:00,2022-08-22,10,7384.18,10938.38,3766.41,3766.41,3891.34,3883.45,2022,aug.xlsx
2022-08-22 10:00:00,2022-08-22,11,6282.23,10947.88,2778.57,2778.57,3859.71,3861.46,2022,aug.xlsx
2022-08-22 11:00:00,2022-08-22,12,5724.9,11574.75,2515.55,2515.55,3547.17,3544.54,2022,aug.xlsx
2022-08-22 12:00:00,2022-08-22,13,5737.9,11818.13,2952.72,2952.72,3163.08,3160.6,2022,aug.xlsx
2022-08-22 13:00:00,2022-08-22,14,5627.55,12050.13,3245.46,3245.46,3066.78,3067.75,2022,aug.xlsx
2022-08-22 14:00:00,2022-08-22,15,7071.9,11396.78,3085.64,3085.64,3809.33,3809.04,2022,aug.xlsx
2022-08-22 15:00:00,2022-08-22,16,7932.65,10423.93,3725.3,3725.3,4092.95,4093.62,2022,aug.xlsx
2022-08-22 16:00:00,2022-08-22,17,7148.75,9598.93,4309.88,4309.88,4327.91,4333.32,2022,aug.xlsx
2022-08-22 17:00:00,2022-08-22,18,5436.53,8933.08,3050.36,3050.36,3964.72,3975.62,2022,aug.xlsx
2022-08-22 18:00:00,2022-08-22,19,6657.0,6691.7,3838.74,3838.74,5594.08,5683.41,2022,aug.xlsx
2022-08-22 19:00:00,2022-08-22,20,9069.83,5276.9,4720.08,4720.08,9214.54,9209.44,2022,aug.xlsx
2022-08-22 20:00:00,2022-08-22,21,8586.9,5519.65,4913.9,4913.9,7901.06,7897.63,2022,aug.xlsx
2022-08-22 21:00:00,2022-08-22,22,8131.73,6005.85,4936.36,4936.36,6542.69,6544.13,2022,aug.xlsx
2022-08-22 22:00:00,2022-08-22,23,7885.43,6911.88,4928.39,4928.39,6309.63,6309.63,2022,aug.xlsx
2022-08-22 23:00:00,2022-08-22,24,7646.33,7712.25,4529.93,4529.93,5585.39,5610.78,2022,aug.xlsx
2022-08-23 00:00:00,2022-08-23,1,7544.23,8920.98,4577.13,4577.13,5000.2,5000.21,2022,aug.xlsx
2022-08-23 01:00:00,2022-08-23,2,6888.3,9280.03,4028.76,4028.76,4267.11,4277.78,2022,aug.xlsx
2022-08-23 02:00:00,2022-08-23,3,6863.3,9621.63,3324.73,3324.73,3537.08,3540.52,2022,aug.xlsx
2022-08-23 03:00:00,2022-08-23,4,6526.18,9746.28,3060.11,3060.11,3396.55,3396.77,2022,aug.xlsx
2022-08-23 04:00:00,2022-08-23,5,7012.8,9297.5,3442.36,3442.36,4009.08,4038.61,2022,aug.xlsx
2022-08-23 05:00:00,2022-08-23,6,9299.7,8937.83,5492.97,5492.97,5421.71,5531.87,2022,aug.xlsx
2022-08-23 06:00:00,2022-08-23,7,12093.73,10300.28,7867.2,7867.2,5652.38,5653.86,2022,aug.xlsx
2022-08-23 07:00:00,2022-08-23,8,12309.05,11982.9,8424.72,8424.72,5153.32,5172.51,2022,aug.xlsx
2022-08-23 08:00:00,2022-08-23,9,10008.85,14899.45,6705.24,6705.24,3683.39,3699.21,2022,aug.xlsx
2022-08-23 09:00:00,2022-08-23,10,8473.95,16323.38,5465.98,5465.98,3423.96,3423.89,2022,aug.xlsx
2022-08-23 10:00:00,2022-08-23,11,7319.03,17177.85,5087.75,5087.75,3102.02,3102.58,2022,aug.xlsx
2022-08-23 11:00:00,2022-08-23,12,7447.25,17532.53,5404.91,5404.91,3122.05,3120.9,2022,aug.xlsx
2022-08-23 12:00:00,2022-08-23,13,8595.0,17316.05,5442.76,5442.76,3259.42,3264.01,2022,aug.xlsx
2022-08-23 13:00:00,2022-08-23,14,7670.7,17728.08,5221.55,5221.55,3064.5,3064.52,2022,aug.xlsx
2022-08-23 14:00:00,2022-08-23,15,8015.2,17105.95,5117.88,5117.88,3192.4,3192.71,2022,aug.xlsx
2022-08-23 15:00:00,2022-08-23,16,8905.15,15868.18,5507.92,5507.92,3656.46,3657.25,2022,aug.xlsx
2022-08-23 16:00:00,2022-08-23,17,8690.03,15135.7,6126.03,6126.03,3814.59,3813.21,2022,aug.xlsx
2022-08-23 17:00:00,2022-08-23,18,6863.08,13114.05,4318.97,4318.97,3580.72,3587.54,2022,aug.xlsx
2022-08-23 18:00:00,2022-08-23,19,6568.83,8085.55,3964.6,3964.6,4779.86,4870.21,2022,aug.xlsx
2022-08-23 19:00:00,2022-08-23,20,7875.53,5254.58,4267.64,4267.64,7517.68,7515.72,2022,aug.xlsx
2022-08-23 20:00:00,2022-08-23,21,7314.45,5443.23,4072.55,4072.55,6529.62,6531.87,2022,aug.xlsx
2022-08-23 21:00:00,2022-08-23,22,7041.75,6316.45,4292.44,4292.44,5500.37,5500.37,2022,aug.xlsx
2022-08-23 22:00:00,2022-08-23,23,7452.58,7311.33,4984.36,4984.36,5968.3,5973.65,2022,aug.xlsx
2022-08-23 23:00:00,2022-08-23,24,7241.1,8432.98,4684.72,4684.72,5339.52,5348.39,2022,aug.xlsx
2022-08-24 00:00:00,2022-08-24,1,6977.6,10548.05,3823.32,3823.32,3549.26,3549.26,2022,aug.xlsx
2022-08-24 01:00:00,2022-08-24,2,6871.4,11230.43,3744.69,3744.69,3534.77,3534.79,2022,aug.xlsx
2022-08-24 02:00:00,2022-08-24,3,6821.58,11657.28,4089.5,4089.5,3359.4,3359.4,2022,aug.xlsx
2022-08-24 03:00:00,2022-08-24,4,6403.8,11942.28,3896.01,3896.01,3185.36,3186.11,2022,aug.xlsx
2022-08-24 04:00:00,2022-08-24,5,6854.73,11192.73,3962.76,3962.76,3407.37,3406.66,2022,aug.xlsx
2022-08-24 05:00:00,2022-08-24,6,9124.68,9698.05,5737.9,5737.9,4876.48,4985.71,2022,aug.xlsx
2022-08-24 06:00:00,2022-08-24,7,11098.85,10406.68,7399.34,7399.34,5558.94,5561.13,2022,aug.xlsx
2022-08-24 07:00:00,2022-08-24,8,10635.83,11571.05,7148.22,7148.22,4950.55,4972.82,2022,aug.xlsx
2022-08-24 08:00:00,2022-08-24,9,8845.05,13240.18,6053.79,6053.79,3869.39,3873.95,2022,aug.xlsx
2022-08-24 09:00:00,2022-08-24,10,8158.73,14143.38,4955.35,4955.35,3549.26,3549.27,2022,aug.xlsx
2022-08-24 10:00:00,2022-08-24,11,6927.18,14169.0,4410.74,4410.74,3200.12,3200.56,2022,aug.xlsx
2022-08-24 11:00:00,2022-08-24,12,7670.8,14328.58,4959.8,4959.8,3377.63,3381.9,2022,aug.xlsx
2022-08-24 12:00:00,2022-08-24,13,7887.55,14466.45,5146.84,5146.84,3409.76,3414.13,2022,aug.xlsx
2022-08-24 13:00:00,2022-08-24,14,7098.7,15305.9,4954.53,4954.53,3086.39,3086.05,2022,aug.xlsx
2022-08-24 14:00:00,2022-08-24,15,7922.65,15494.83,5598.05,5598.05,3169.13,3172.97,2022,aug.xlsx
2022-08-24 15:00:00,2022-08-24,16,8611.13,14322.2,5683.5,5683.5,3636.77,3637.37,2022,aug.xlsx
2022-08-24 16:00:00,2022-08-24,17,8659.05,13092.83,6128.33,6128.33,3948.63,3948.63,2022,aug.xlsx
2022-08-24 17:00:00,2022-08-24,18,6814.23,12030.2,4441.43,4441.43,3739.99,3743.41,2022,aug.xlsx
2022-08-24 18:00:00,2022-08-24,19,6733.7,8800.48,4321.37,4321.37,4872.64,4978.95,2022,aug.xlsx
2022-08-24 19:00:00,2022-08-24,20,8603.8,6751.0,5285.05,5285.05,8075.35,8061.91,2022,aug.xlsx
2022-08-24 20:00:00,2022-08-24,21,7862.85,7167.93,4902.43,4902.43,6460.39,6466.64,2022,aug.xlsx
2022-08-24 21:00:00,2022-08-24,22,7688.25,8059.7,5012.23,5012.23,5500.14,5500.13,2022,aug.xlsx
2022-08-24 22:00:00,2022-08-24,23,7898.95,8903.45,5466.7,5466.7,5617.07,5622.36,2022,aug.xlsx
2022-08-24 23:00:00,2022-08-24,24,7556.8,9865.65,5014.18,5014.18,5236.78,5253.9,2022,aug.xlsx
2022-08-25 00:00:00,2022-08-25,1,9492.08,9262.5,5363.48,5363.48,4738.38,4744.6,2022,aug.xlsx
2022-08-25 01:00:00,2022-08-25,2,8889.03,10435.53,5276.37,5276.37,3615.51,3615.48,2022,aug.xlsx
2022-08-25 02:00:00,2022-08-25,3,8591.43,10731.63,5260.94,5260.94,3539.98,3540.0,2022,aug.xlsx
2022-08-25 03:00:00,2022-08-25,4,8234.38,11183.03,5277.35,5277.35,3444.81,3446.11,2022,aug.xlsx
2022-08-25 04:00:00,2022-08-25,5,8752.98,10348.95,4963.36,4963.36,3526.0,3525.31,2022,aug.xlsx
2022-08-25 05:00:00,2022-08-25,6,10917.9,8189.03,5819.23,5819.23,6077.98,6154.15,2022,aug.xlsx
2022-08-25 06:00:00,2022-08-25,7,12976.4,9125.08,7727.87,7727.87,7049.01,7044.42,2022,aug.xlsx
2022-08-25 07:00:00,2022-08-25,8,12369.75,10547.78,7580.37,7580.37,5017.49,5043.22,2022,aug.xlsx
2022-08-25 08:00:00,2022-08-25,9,9892.33,11595.58,5830.35,5830.35,4246.92,4258.95,2022,aug.xlsx
2022-08-25 09:00:00,2022-08-25,10,9068.78,11020.78,4566.83,4566.83,4121.51,4121.2,2022,aug.xlsx
2022-08-25 10:00:00,2022-08-25,11,8965.13,11025.9,4399.78,4399.78,4049.24,4049.18,2022,aug.xlsx
2022-08-25 11:00:00,2022-08-25,12,9662.75,11736.85,5236.65,5236.65,4121.56,4121.89,2022,aug.xlsx
2022-08-25 12:00:00,2022-08-25,13,9553.13,11804.83,5365.04,5365.04,3999.47,3998.4,2022,aug.xlsx
2022-08-25 13:00:00,2022-08-25,14,9187.83,12385.73,5202.03,5202.03,3549.16,3549.18,2022,aug.xlsx
2022-08-25 14:00:00,2022-08-25,15,10135.73,11501.6,5720.19,5720.19,4172.45,4187.99,2022,aug.xlsx
2022-08-25 15:00:00,2022-08-25,16,11018.85,10667.08,6114.95,6114.95,5112.63,5113.28,2022,aug.xlsx
2022-08-25 16:00:00,2022-08-25,17,11032.58,10429.35,6563.51,6563.51,5131.69,5134.12,2022,aug.xlsx
2022-08-25 17:00:00,2022-08-25,18,11320.2,9840.05,6645.57,6645.57,5476.64,5480.87,2022,aug.xlsx
2022-08-25 18:00:00,2022-08-25,19,11459.05,7517.25,6142.84,6142.84,6967.29,6967.2,2022,aug.xlsx
2022-08-25 19:00:00,2022-08-25,20,13472.78,5081.53,4996.27,4996.27,12000.0,12000.0,2022,aug.xlsx
2022-08-25 20:00:00,2022-08-25,21,12938.48,5508.0,5246.93,5246.93,10750.25,10746.3,2022,aug.xlsx
2022-08-25 21:00:00,2022-08-25,22,13042.68,6075.05,5751.94,5751.94,8987.22,8987.06,2022,aug.xlsx
2022-08-25 22:00:00,2022-08-25,23,13185.28,6750.8,6154.1,6154.1,8135.7,8131.57,2022,aug.xlsx
2022-08-25 23:00:00,2022-08-25,24,12107.9,7376.6,6794.25,6794.25,7646.55,7641.44,2022,aug.xlsx
2022-08-26 00:00:00,2022-08-26,1,10841.4,8554.45,6549.8,6549.8,5990.27,5990.58,2022,aug.xlsx
2022-08-26 01:00:00,2022-08-26,2,9539.6,9202.3,5375.15,5375.15,5000.29,5000.28,2022,aug.xlsx
2022-08-26 02:00:00,2022-08-26,3,8038.53,9345.08,4852.92,4852.92,3747.69,3750.35,2022,aug.xlsx
2022-08-26 03:00:00,2022-08-26,4,7367.85,9650.43,4586.8,4586.8,3562.58,3563.24,2022,aug.xlsx
2022-08-26 04:00:00,2022-08-26,5,7843.15,9121.98,4494.64,4494.64,3831.22,3838.7,2022,aug.xlsx
2022-08-26 05:00:00,2022-08-26,6,10963.9,7255.88,5776.95,5776.95,6637.64,6726.0,2022,aug.xlsx
2022-08-26 06:00:00,2022-08-26,7,14357.33,7809.53,7311.01,7311.01,8694.43,8708.92,2022,aug.xlsx
2022-08-26 07:00:00,2022-08-26,8,14236.2,8295.75,7200.29,7200.29,8090.36,8104.09,2022,aug.xlsx
2022-08-26 08:00:00,2022-08-26,9,10611.75,9127.3,6025.65,6025.65,5274.49,5313.82,2022,aug.xlsx
2022-08-26 09:00:00,2022-08-26,10,8923.65,9131.8,4845.88,4845.88,4514.68,4506.27,2022,aug.xlsx
2022-08-26 10:00:00,2022-08-26,11,8902.65,9308.4,4690.83,4690.83,4494.24,4495.2,2022,aug.xlsx
2022-08-26 11:00:00,2022-08-26,12,9614.98,10049.55,5216.4,5216.4,4406.79,4406.69,2022,aug.xlsx
2022-08-26 12:00:00,2022-08-26,13,9038.3,10687.75,5258.59,5258.59,4023.07,4038.74,2022,aug.xlsx
2022-08-26 13:00:00,2022-08-26,14,7897.48,10970.78,4508.73,4508.73,3562.58,3565.19,2022,aug.xlsx
2022-08-26 14:00:00,2022-08-26,15,9112.38,10134.6,5280.17,5280.17,4512.16,4538.85,2022,aug.xlsx
2022-08-26 15:00:00,2022-08-26,16,10051.98,9493.4,5868.7,5868.7,5224.07,5227.52,2022,aug.xlsx
2022-08-26 16:00:00,2022-08-26,17,9792.4,7601.25,5511.85,5511.85,6375.99,6343.06,2022,aug.xlsx
2022-08-26 17:00:00,2022-08-26,18,8562.6,6480.43,4857.4,4857.4,6230.21,6236.45,2022,aug.xlsx
2022-08-26 18:00:00,2022-08-26,19,9477.23,5662.43,5002.13,5002.13,9249.48,9398.71,2022,aug.xlsx
2022-08-26 19:00:00,2022-08-26,20,13443.95,4850.7,4775.45,4775.45,12000.0,12000.0,2022,aug.xlsx
2022-08-26 20:00:00,2022-08-26,21,13122.85,5610.68,5536.68,5536.68,12000.0,12000.0,2022,aug.xlsx
2022-08-26 21:00:00,2022-08-26,22,13203.95,6141.88,6057.88,6057.88,12000.0,12000.0,2022,aug.xlsx
2022-08-26 22:00:00,2022-08-26,23,13016.08,6689.63,6542.99,6542.99,11125.14,11107.33,2022,aug.xlsx
2022-08-26 23:00:00,2022-08-26,24,11606.63,7083.6,6811.61,6811.61,8625.36,8624.36,2022,aug.xlsx
2022-08-27 00:00:00,2022-08-27,1,10806.6,7156.2,5748.75,5748.75,7500.21,7500.21,2022,aug.xlsx
2022-08-27 01:00:00,2022-08-27,2,9534.68,7643.38,5371.48,5371.48,5883.04,5883.46,2022,aug.xlsx
2022-08-27 02:00:00,2022-08-27,3,8836.18,7671.25,4541.19,4541.19,5202.58,5213.21,2022,aug.xlsx
2022-08-27 03:00:00,2022-08-27,4,8406.2,8182.85,4755.15,4755.15,5020.26,5020.26,2022,aug.xlsx
2022-08-27 04:00:00,2022-08-27,5,9134.93,7685.45,4817.9,4817.9,5335.46,5350.35,2022,aug.xlsx
2022-08-27 05:00:00,2022-08-27,6,11463.0,6648.98,5483.88,5483.88,8125.29,8211.15,2022,aug.xlsx
2022-08-27 06:00:00,2022-08-27,7,14517.05,8398.13,7786.28,7786.28,10437.99,10478.96,2022,aug.xlsx
2022-08-27 07:00:00,2022-08-27,8,14284.05,9570.73,8418.44,8418.44,9657.75,9681.75,2022,aug.xlsx
2022-08-27 08:00:00,2022-08-27,9,10921.23,10093.0,7017.08,7017.08,5661.64,5741.87,2022,aug.xlsx
2022-08-27 09:00:00,2022-08-27,10,8852.48,9677.8,5253.88,5253.88,4520.22,4520.85,2022,aug.xlsx
2022-08-27 10:00:00,2022-08-27,11,8703.33,10317.65,5166.05,5166.05,4477.6,4478.61,2022,aug.xlsx
2022-08-27 11:00:00,2022-08-27,12,9186.53,10687.88,5627.55,5627.55,4582.8,4585.84,2022,aug.xlsx
2022-08-27 12:00:00,2022-08-27,13,8976.68,10897.68,5633.5,5633.5,4711.04,4723.54,2022,aug.xlsx
2022-08-27 13:00:00,2022-08-27,14,7611.73,11182.95,4768.36,4768.36,3792.35,3801.89,2022,aug.xlsx
2022-08-27 14:00:00,2022-08-27,15,8255.8,10217.4,4998.9,4998.9,4628.16,4664.5,2022,aug.xlsx
2022-08-27 15:00:00,2022-08-27,16,9904.93,9254.73,6208.62,6208.62,5937.63,5948.54,2022,aug.xlsx
2022-08-27 16:00:00,2022-08-27,17,9946.83,8349.45,6169.2,6169.2,5972.74,5957.6,2022,aug.xlsx
2022-08-27 17:00:00,2022-08-27,18,8559.63,7229.85,5444.93,5444.93,5890.08,5899.56,2022,aug.xlsx
2022-08-27 18:00:00,2022-08-27,19,9611.3,5331.25,4894.78,4894.78,9900.92,9893.16,2022,aug.xlsx
2022-08-27 19:00:00,2022-08-27,20,13144.65,4464.15,4390.14,4390.14,12000.0,12000.0,2022,aug.xlsx
2022-08-27 20:00:00,2022-08-27,21,12592.78,4711.45,4637.45,4637.45,12000.0,12000.0,2022,aug.xlsx
2022-08-27 21:00:00,2022-08-27,22,12257.48,4754.5,4680.5,4680.5,12000.0,12000.0,2022,aug.xlsx
2022-08-27 22:00:00,2022-08-27,23,12256.83,5408.98,5334.97,5334.97,12000.0,12000.0,2022,aug.xlsx
2022-08-27 23:00:00,2022-08-27,24,10769.3,6160.65,6102.8,6102.8,11522.89,11516.2,2022,aug.xlsx
2022-08-28 00:00:00,2022-08-28,1,10933.35,7507.8,6489.61,6489.61,7707.6,7721.5,2022,aug.xlsx
2022-08-28 01:00:00,2022-08-28,2,10330.08,8198.68,5923.18,5923.18,6059.98,6071.94,2022,aug.xlsx
2022-08-28 02:00:00,2022-08-28,3,9774.88,8529.88,5694.3,5694.3,5164.3,5166.14,2022,aug.xlsx
2022-08-28 03:00:00,2022-08-28,4,9303.6,8230.15,5270.65,5270.65,5094.62,5096.37,2022,aug.xlsx
2022-08-28 04:00:00,2022-08-28,5,9931.25,7906.63,5518.1,5518.1,5377.09,5389.78,2022,aug.xlsx
2022-08-28 05:00:00,2022-08-28,6,11865.4,6569.13,5680.58,5680.58,9625.25,9614.95,2022,aug.xlsx
2022-08-28 06:00:00,2022-08-28,7,13294.6,7108.18,6433.1,6433.1,11125.34,11132.96,2022,aug.xlsx
2022-08-28 07:00:00,2022-08-28,8,11669.18,8658.65,6637.87,6637.87,5975.03,5986.65,2022,aug.xlsx
2022-08-28 08:00:00,2022-08-28,9,9114.38,10432.33,5569.93,5569.93,4208.23,4213.2,2022,aug.xlsx
2022-08-28 09:00:00,2022-08-28,10,7189.08,11306.05,3930.33,3930.33,3842.12,3849.22,2022,aug.xlsx
2022-08-28 10:00:00,2022-08-28,11,7294.18,12511.38,3750.24,3750.24,3298.2,3297.84,2022,aug.xlsx
2022-08-28 11:00:00,2022-08-28,12,8116.18,13310.23,4192.54,4192.54,3512.41,3514.34,2022,aug.xlsx
2022-08-28 12:00:00,2022-08-28,13,8169.58,13873.15,4957.42,4957.42,3310.78,3312.61,2022,aug.xlsx
2022-08-28 13:00:00,2022-08-28,14,7435.75,14249.35,4736.15,4736.15,3087.63,3086.9,2022,aug.xlsx
2022-08-28 14:00:00,2022-08-28,15,7601.13,12999.75,4482.92,4482.92,3347.89,3350.47,2022,aug.xlsx
2022-08-28 15:00:00,2022-08-28,16,7557.4,11645.48,4718.8,4718.8,3854.71,3855.67,2022,aug.xlsx
2022-08-28 16:00:00,2022-08-28,17,7604.18,9372.0,4389.12,4389.12,4360.44,4363.48,2022,aug.xlsx
2022-08-28 17:00:00,2022-08-28,18,7121.58,8810.15,4563.28,4563.28,4281.51,4283.46,2022,aug.xlsx
2022-08-28 18:00:00,2022-08-28,19,7224.95,5642.55,4252.47,4252.47,7265.18,7548.5,2022,aug.xlsx
2022-08-28 19:00:00,2022-08-28,20,9603.35,5265.7,5153.24,5153.24,11250.08,11214.5,2022,aug.xlsx
2022-08-28 20:00:00,2022-08-28,21,9509.85,5819.63,5562.51,5562.51,8499.83,8493.41,2022,aug.xlsx
2022-08-28 21:00:00,2022-08-28,22,9275.78,6213.7,5634.37,5634.37,7485.08,7484.71,2022,aug.xlsx
2022-08-28 22:00:00,2022-08-28,23,10338.63,6954.53,6699.44,6699.44,9849.82,9945.84,2022,aug.xlsx
2022-08-28 23:00:00,2022-08-28,24,10186.53,7578.03,6879.48,6879.48,7577.29,7625.49,2022,aug.xlsx
2022-08-29 00:00:00,2022-08-29,1,9988.88,8132.08,6268.23,6268.23,6122.34,6136.85,2022,aug.xlsx
2022-08-29 01:00:00,2022-08-29,2,8966.95,8741.1,5545.7,5545.7,4832.0,4847.17,2022,aug.xlsx
2022-08-29 02:00:00,2022-08-29,3,8301.68,9257.45,4976.43,4976.43,4607.39,4611.3,2022,aug.xlsx
2022-08-29 03:00:00,2022-08-29,4,7980.85,9250.7,4759.3,4759.3,4017.19,4022.09,2022,aug.xlsx
2022-08-29 04:00:00,2022-08-29,5,8147.75,7953.68,4470.58,4470.58,4434.91,4451.1,2022,aug.xlsx
2022-08-29 05:00:00,2022-08-29,6,10867.05,6395.78,5601.95,5601.95,10107.71,10258.84,2022,aug.xlsx
2022-08-29 06:00:00,2022-08-29,7,12415.45,6715.0,6299.1,6299.1,11500.63,11500.63,2022,aug.xlsx
2022-08-29 07:00:00,2022-08-29,8,11649.83,7571.3,6164.05,6164.05,8253.08,8279.51,2022,aug.xlsx
2022-08-29 08:00:00,2022-08-29,9,9488.35,8610.95,5571.88,5571.88,5536.53,5548.23,2022,aug.xlsx
2022-08-29 09:00:00,2022-08-29,10,8709.98,8931.6,4833.8,4833.8,5143.89,5147.98,2022,aug.xlsx
2022-08-29 10:00:00,2022-08-29,11,8203.43,9943.2,4932.15,4932.15,4600.52,4599.32,2022,aug.xlsx
2022-08-29 11:00:00,2022-08-29,12,9196.45,10810.88,5881.7,5881.7,4824.83,4834.37,2022,aug.xlsx
2022-08-29 12:00:00,2022-08-29,13,9354.48,11475.98,6193.55,6193.55,4776.23,4784.81,2022,aug.xlsx
2022-08-29 13:00:00,2022-08-29,14,8185.28,11905.65,5342.72,5342.72,4017.77,4019.31,2022,aug.xlsx
2022-08-29 14:00:00,2022-08-29,15,9073.25,11094.78,5895.05,5895.05,4472.21,4489.12,2022,aug.xlsx
2022-08-29 15:00:00,2022-08-29,16,9943.9,9483.35,6172.93,6172.93,5454.74,5463.47,2022,aug.xlsx
2022-08-29 16:00:00,2022-08-29,17,10882.55,7729.13,6354.38,6354.38,7000.33,7001.09,2022,aug.xlsx
2022-08-29 17:00:00,2022-08-29,18,9662.23,6660.2,5529.95,5529.95,7014.81,7014.43,2022,aug.xlsx
2022-08-29 18:00:00,2022-08-29,19,10923.08,5107.5,4969.25,4969.25,10398.0,10308.66,2022,aug.xlsx
2022-08-29 19:00:00,2022-08-29,20,13689.7,4235.55,4161.55,4161.55,12000.0,12000.0,2022,aug.xlsx
